country_name,year,gdp_per_capita,population,country_code
Colombia,2017,6309.67745292518,48131078.0,COL
Colombia,2016,6316.07067782542,47437512.0,COL
Colombia,2015,6248.51490534512,46969940.0,COL
Colombia,2014,6121.83982019825,46565429.0,COL
Colombia,2013,5910.80592301166,46151584.0,COL
Colombia,2012,5675.75617978305,45715810.0,COL
Colombia,2011,5517.1011086899,45259614.0,COL
Colombia,2010,5214.24547620131,44777319.0,COL
Comoros,2023,1505.25419206172,850387.0,COM
Comoros,2022,1488.85613490824,834188.0,COM
Comoros,2021,1476.38688314725,818174.0,COM
Comoros,2020,1465.89782581729,802163.0,COM
Comoros,2019,1437.37135466649,786578.0,COM
Comoros,2018,1413.98188639216,771590.0,COM
Comoros,2017,1385.61417581045,756669.0,COM
Comoros,2016,1338.59046548627,741741.0,COM
Comoros,2015,1329.3704808998,726682.0,COM
Comoros,2014,1331.21227800861,711503.0,COM
Comoros,2013,1309.47579833416,696192.0,COM
Comoros,2012,1227.8383415516,681630.0,COM
Comoros,2011,1178.42049434859,668056.0,COM
Comoros,2010,1135.3590787937,654836.0,COM
"Congo, Dem. Rep.",2023,537.507995280245,105789731.0,COD
"Congo, Dem. Rep.",2022,511.29926733563,102396968.0,COD
"Congo, Dem. Rep.",2021,484.784649973339,99148932.0,COD
"Congo, Dem. Rep.",2020,471.504423341186,95989998.0,COD
"Congo, Dem. Rep.",2019,478.632426258904,92947442.0,COD
"Congo, Dem. Rep.",2018,473.294077418165,90047644.0,COD
"Congo, Dem. Rep.",2017,462.482920889479,87083398.0,COD
"Congo, Dem. Rep.",2016,462.47214741215,83956415.0,COD
"Congo, Dem. Rep.",2015,467.9145805459,81035531.0,COD
"Congo, Dem. Rep.",2014,452.339650501681,78403242.0,COD
"Congo, Dem. Rep.",2013,427.458520350728,75789395.0,COD
"Congo, Dem. Rep.",2012,407.671076943679,73254618.0,COD
"Congo, Dem. Rep.",2011,393.616173563894,70849311.0,COD
"Congo, Dem. Rep.",2010,380.578038274352,68563038.0,COD
"Congo, Rep.",2023,1677.08549205924,6182885.0,COG
"Congo, Rep.",2022,1686.00234391385,6035104.0,COG
"Congo, Rep.",2021,1701.79060456872,5892183.0,COG
"Congo, Rep.",2020,1725.51040049963,5752791.0,COG
"Congo, Rep.",2019,1885.51080877731,5616661.0,COG
"Congo, Rep.",2018,1909.9560382117,5483118.0,COG
"Congo, Rep.",2017,2003.27121075187,5351011.0,COG
"Congo, Rep.",2016,2174.19310251224,5222536.0,COG
"Congo, Rep.",2015,2439.35189403696,5097581.0,COG
"Congo, Rep.",2014,2488.68118548992,4975880.0,COG
"Congo, Rep.",2013,2390.65754938662,4857099.0,COG
"Congo, Rep.",2012,2467.06102906839,4740450.0,COG
"Congo, Rep.",2011,2307.49384399715,4609724.0,COG
"Congo, Rep.",2010,2332.28508055953,4462290.0,COG
Costa Rica,2023,14318.8389652286,5105525.0,CRI
Costa Rica,2022,13686.1614090906,5081765.0,CRI
Costa Rica,2021,13146.6927918545,5059988.0,CRI
Costa Rica,2020,12242.2098908608,5034320.0,CRI
Costa Rica,2019,12877.6501010869,4999553.0,CRI
Costa Rica,2018,12679.5253643093,4957818.0,CRI
Costa Rica,2017,12468.5654531785,4913177.0,CRI
Costa Rica,2016,12084.4351325708,4866998.0,CRI
Costa Rica,2015,11714.7105980803,4818038.0,CRI
Costa Rica,2014,11422.6735793246,4767119.0,CRI
Costa Rica,2013,11151.1437869836,4716147.0,CRI
Costa Rica,2012,11001.5192856643,4663934.0,CRI
Costa Rica,2011,10612.4694861206,4609833.0,CRI
Costa Rica,2010,10285.0856660482,4555962.0,CRI
Cote d'Ivoire,2023,2312.13337034704,31165654.0,CIV
Cote d'Ivoire,2022,2227.09845246984,30395002.0,CIV
Cote d'Ivoire,2021,2146.47635317946,29639736.0,CIV
Cote d'Ivoire,2020,2055.08483996432,28915449.0,CIV
Cote d'Ivoire,2019,2093.09994335779,28193009.0,CIV
Cote d'Ivoire,2018,2013.32307598499,27464173.0,CIV
Cote d'Ivoire,2017,1972.81431788947,26733372.0,CIV
Cote d'Ivoire,2016,1889.27777949938,25989405.0,CIV
Cote d'Ivoire,2015,1814.71855088017,25246342.0,CIV
Cote d'Ivoire,2014,1742.53693001178,24527395.0,CIV
Cote d'Ivoire,2013,1632.32712787006,23939775.0,CIV
Cote d'Ivoire,2012,1503.43433046682,23467078.0,CIV
Cote d'Ivoire,2011,1426.46463864534,22982000.0,CIV
Cote d'Ivoire,2010,1540.52927270246,22488065.0,CIV
Croatia,2023,17147.1660226623,3859686.0,HRV
Croatia,2022,16616.3915356348,3855641.0,HRV
Croatia,2021,15394.4707328085,3878981.0,HRV
Croatia,2020,13544.9715102628,3914206.0,HRV
Croatia,2019,14641.2298817935,3949390.0,HRV
Croatia,2018,14060.7189510749,3988775.0,HRV
Croatia,2017,13485.8816667037,4041407.0,HRV
Croatia,2016,12849.34640034,4106867.0,HRV
Croatia,2015,12285.3032582105,4151725.0,HRV
Croatia,2014,11863.8584044911,4201598.0,HRV
Croatia,2013,11839.2458156921,4233922.0,HRV
Croatia,2012,11780.5330067439,4260368.0,HRV
Croatia,2011,11995.1325319122,4280622.0,HRV
Croatia,2010,11965.4854792127,4295427.0,HRV
Cuba,2023,7433.42885399673,11019931.0,CUB
Cuba,2022,7552.33152218841,11059820.0,CUB
Cuba,2021,7379.01400369289,11122168.0,CUB
Cuba,2020,7252.31672155863,11176354.0,CUB
Cuba,2019,8124.75282059108,11202846.0,CUB
Cuba,2018,8120.43123558256,11227118.0,CUB
Cuba,2017,7927.27769340823,11247829.0,CUB
Cuba,2016,7774.0698462623,11265612.0,CUB
Cuba,2015,7727.91997207998,11275065.0,CUB
Cuba,2014,7392.48324633027,11285775.0,CUB
Cuba,2013,7307.82004410741,11298167.0,CUB
Cuba,2012,7109.24834185635,11303175.0,CUB
Cuba,2011,6902.16397571139,11301571.0,CUB
Cuba,2010,6716.49048497058,11297409.0,CUB
Curacao,2023,17363.1343697039,155800.0,CUW
Curacao,2022,17307.719460018,149996.0,CUW
Curacao,2021,15787.3376825672,152369.0,CUW
Curacao,2020,14901.2436825212,154947.0,CUW
Curacao,2019,17980.5299262806,157441.0,CUW
Curacao,2018,18355.1767135889,159336.0,CUW
Curacao,2017,18651.4798142441,160175.0,CUW
Curacao,2016,18953.0537415003,159664.0,CUW
Curacao,2015,19361.8130008678,157980.0,CUW
Curacao,2014,19529.5286704975,155909.0,CUW
Curacao,2013,19921.4770634064,153822.0,CUW
Curacao,2012,20277.5111916571,152088.0,CUW
Curacao,2011,20518.0986087103,150831.0,CUW
Curacao,2010,20706.4374577658,148703.0,CUW
Cyprus,2023,32340.841796875,1344976.0,CYP
Cyprus,2022,31967.541015625,1331370.0,CYP
Cyprus,2021,30228.03515625,1317309.0,CYP
Cyprus,2020,27391.591796875,1302247.0,CYP
Cyprus,2019,28625.779296875,1286671.0,CYP
Cyprus,2018,27406.4765625,1270737.0,CYP
Cyprus,2017,26105.5859375,1254275.0,CYP
Cyprus,2016,24916.6328125,1237112.0,CYP
Cyprus,2015,23487.228515625,1219502.0,CYP
Cyprus,2014,22581.828125,1201801.0,CYP
Cyprus,2013,22738.490234375,1183895.0,CYP
Cyprus,2012,24285.49609375,1165397.0,CYP
Cyprus,2011,25538.78125,1146493.0,CYP
Cyprus,2010,26090.048828125,1127816.0,CYP
Czechia,2023,20251.7485519779,10864042.0,CZE
Czechia,2022,20627.348651011,10672118.0,CZE
Czechia,2021,20373.8783043424,10505772.0,CZE
Czechia,2020,19233.1469549829,10697858.0,CZE
Czechia,2019,20360.0599221814,10671870.0,CZE
Czechia,2018,19736.6295261285,10629928.0,CZE
Czechia,2017,19257.6930680911,10594438.0,CZE
Czechia,2016,18359.0978103904,10566332.0,CZE
Czechia,2015,17931.5987670768,10546059.0,CZE
Czechia,2014,17118.0425571578,10525347.0,CZE
Czechia,2013,16759.7808635642,10514272.0,CZE
Czechia,2012,16772.3539223328,10510785.0,CZE
Czechia,2011,16926.2846674435,10496088.0,CZE
Czechia,2010,16665.9317825137,10474410.0,CZE
Denmark,2023,61295.9818625045,5946952.0,DNK
Denmark,2022,60248.671222365,5903037.0,DNK
Denmark,2021,59803.9202218941,5856733.0,DNK
Denmark,2020,55934.5555945523,5831404.0,DNK
Denmark,2019,57114.6227336347,5814422.0,DNK
Denmark,2018,56355.0733084714,5793636.0,DNK
Denmark,2017,55601.0145717787,5764980.0,DNK
Denmark,2016,54300.2039621991,5728010.0,DNK
Denmark,2015,53094.0133607574,5683483.0,DNK
Denmark,2014,52368.3625969272,5643475.0,DNK
Denmark,2013,51970.3909324806,5614932.0,DNK
Denmark,2012,51470.689845427,5591572.0,DNK
Denmark,2011,51667.5313210425,5570572.0,DNK
Denmark,2010,51209.4492757775,5547683.0,DNK
Djibouti,2023,3134.30076618172,1152944.0,DJI
Djibouti,2022,2959.78673011268,1137096.0,DJI
Djibouti,2021,2854.15987035097,1121248.0,DJI
Djibouti,2020,2773.40661780097,1105188.0,DJI
Djibouti,2019,2781.94350113484,1088709.0,DJI
Djibouti,2018,2677.1650334451,1071882.0,DJI
Djibouti,2017,2596.45134698268,1054841.0,DJI
Djibouti,2016,2502.85181449431,1037653.0,DJI
Djibouti,2015,2376.12554719873,1020313.0,DJI
Djibouti,2014,2253.14082249768,1002717.0,DJI
Djibouti,2013,2140.13769442336,984824.0,DJI
Djibouti,2012,,966747.0,DJI
Djibouti,2011,,948558.0,DJI
Djibouti,2010,,930251.0,DJI
Dominica,2023,8946.98822588042,66510.0,DMA
Dominica,2022,8590.92209069816,66826.0,DMA
Dominica,2021,7738.31730070386,67202.0,DMA
Dominica,2020,7302.94454951254,67573.0,DMA
Dominica,2019,8624.51695993537,67880.0,DMA
Dominica,2018,8261.16492553236,68174.0,DMA
Dominica,2017,7985.6341102129,68496.0,DMA
Dominica,2016,8499.52291903149,69606.0,DMA
Dominica,2015,8282.59874702141,70410.0,DMA
Dominica,2014,8576.26367623609,70373.0,DMA
Dominica,2013,8459.6586988024,69715.0,DMA
Dominica,2012,8532.34388117289,69118.0,DMA
Dominica,2011,8553.8384670104,69053.0,DMA
Dominica,2010,8574.27308682238,68859.0,DMA
Dominican Republic,2023,8809.96335385949,11331265.0,DOM
Dominican Republic,2022,8698.13592094395,11230734.0,DOM
Dominican Republic,2021,8344.90510312395,11123476.0,DOM
Dominican Republic,2020,7395.8734262396,11008300.0,DOM
Dominican Republic,2019,8117.04639185786,10894043.0,DOM
Dominican Republic,2018,7818.70593240469,10782053.0,DOM
Dominican Republic,2017,7379.39978067137,10666843.0,DOM
Dominican Republic,2016,7177.75376475488,10551430.0,DOM
Dominican Republic,2015,6800.95309395474,10434829.0,DOM
Dominican Republic,2014,6430.27811051339,10315528.0,DOM
Dominican Republic,2013,6075.03399972737,10193833.0,DOM
Dominican Republic,2012,5860.29893321013,10070411.0,DOM
Dominican Republic,2011,5773.57403459156,9945621.0,DOM
Dominican Republic,2010,5666.45633430206,9820175.0,DOM
Ecuador,2023,6174.81822806637,17980083.0,ECU
Ecuador,2022,6107.49495006543,17823897.0,ECU
Ecuador,2021,5815.09477390949,17682454.0,ECU
Ecuador,2020,5355.68934196443,17546065.0,ECU
Ecuador,2019,5971.38938386723,17340021.0,ECU
Ecuador,2018,6063.0956178776,17049547.0,ECU
Ecuador,2017,6104.27253521751,16759519.0,ECU
Ecuador,2016,5849.13587933672,16505139.0,ECU
Ecuador,2015,5976.1596805651,16266225.0,ECU
Ecuador,2014,6055.04172761485,16035124.0,ECU
Ecuador,2013,5893.32172683036,15807128.0,ECU
Ecuador,2012,5579.85624282158,15572194.0,ECU
Ecuador,2011,5359.45724615639,15326227.0,ECU
Ecuador,2010,5022.20374387205,15076695.0,ECU
"Egypt, Arab Rep.",2023,4111.3118478995,114535772.0,EGY
"Egypt, Arab Rep.",2022,4029.78295457978,112618250.0,EGY
"Egypt, Arab Rep.",2021,3837.31992324447,110957008.0,EGY
"Egypt, Arab Rep.",2020,3770.86947867421,109315124.0,EGY
"Egypt, Arab Rep.",2019,3701.2446345188,107553158.0,EGY
"Egypt, Arab Rep.",2018,3568.63966286161,105682094.0,EGY
"Egypt, Arab Rep.",2017,3452.90961245539,103696057.0,EGY
"Egypt, Arab Rep.",2016,3381.22246306207,101644589.0,EGY
"Egypt, Arab Rep.",2015,3306.98159414141,99597342.0,EGY
"Egypt, Arab Rep.",2014,3235.66246235257,97528654.0,EGY
"Egypt, Arab Rep.",2013,3216.3783902629,95333553.0,EGY
"Egypt, Arab Rep.",2012,3220.99194203067,93161001.0,EGY
"Egypt, Arab Rep.",2011,3222.37650111856,91093059.0,EGY
"Egypt, Arab Rep.",2010,3233.84521246786,89196072.0,EGY
El Salvador,2023,4489.17787712717,6309624.0,SLV
El Salvador,2022,4355.96083888359,6280319.0,SLV
El Salvador,2021,4247.54750394978,6255782.0,SLV
El Salvador,2020,3808.53195436409,6234673.0,SLV
El Salvador,2019,4143.11437097867,6222318.0,SLV
El Salvador,2018,4046.16291720583,6219807.0,SLV
El Salvador,2017,3954.84014277572,6213533.0,SLV
El Salvador,2016,3875.84691357954,6200800.0,SLV
El Salvador,2015,3790.34089108162,6183676.0,SLV
El Salvador,2014,3713.94992016222,6162955.0,SLV
El Salvador,2013,3665.1547327058,6138839.0,SLV
El Salvador,2012,3601.44222914588,6113975.0,SLV
El Salvador,2011,3514.069144355,6090127.0,SLV
El Salvador,2010,3398.49346060363,6068249.0,SLV
Equatorial Guinea,2023,5118.21986148331,1847549.0,GNQ
Equatorial Guinea,2022,5524.24312418579,1803545.0,GNQ
Equatorial Guinea,2021,5487.92479201992,1758786.0,GNQ
Equatorial Guinea,2020,5575.26241511492,1716468.0,GNQ
Equatorial Guinea,2019,6018.12066321865,1670177.0,GNQ
Equatorial Guinea,2018,6578.90039765711,1616422.0,GNQ
Equatorial Guinea,2017,7259.10936454803,1562396.0,GNQ
Equatorial Guinea,2016,7971.83401904573,1508186.0,GNQ
Equatorial Guinea,2015,9068.91003238645,1453923.0,GNQ
Equatorial Guinea,2014,10363.4872473549,1399828.0,GNQ
Equatorial Guinea,2013,10731.6455729191,1346218.0,GNQ
Equatorial Guinea,2012,11650.7196270884,1293483.0,GNQ
Equatorial Guinea,2011,11203.9073679091,1241835.0,GNQ
Equatorial Guinea,2010,10984.3243932426,1189085.0,GNQ
Eritrea,2023,,3470390.0,ERI
Eritrea,2022,,3409447.0,ERI
Eritrea,2021,,3350183.0,ERI
Eritrea,2020,,3291271.0,ERI
Eritrea,2019,,3240194.0,ERI
Eritrea,2018,,3192760.0,ERI
Eritrea,2017,,3150347.0,ERI
Eritrea,2016,,3124698.0,ERI
Eritrea,2015,,3105546.0,ERI
Eritrea,2014,,3095173.0,ERI
Eritrea,2013,,3074360.0,ERI
Eritrea,2012,,3036988.0,ERI
Eritrea,2011,751.374899794668,2998485.0,ERI
Eritrea,2010,703.877374381654,2945186.0,ERI
Estonia,2023,20123.4227027316,1370286.0,EST
Estonia,2022,21080.6531409009,1348840.0,EST
Estonia,2021,21351.3954794853,1330932.0,EST
Estonia,2020,19946.945696898,1329522.0,EST
Estonia,2019,20579.8756732376,1326898.0,EST
Estonia,2018,19914.3454922878,1321977.0,EST
Estonia,2017,19270.8141210511,1317384.0,EST
Estonia,2016,18264.9873304279,1315790.0,EST
Estonia,2015,17722.1557669523,1315407.0,EST
Estonia,2014,17413.6867560212,1314545.0,EST
Estonia,2013,16809.5326683781,1317997.0,EST
Estonia,2012,16460.6843479001,1322696.0,EST
Estonia,2011,15820.922342204,1327439.0,EST
Estonia,2010,14657.939813612,1331475.0,EST
Eswatini,2023,3771.33819773849,1230506.0,SWZ
Eswatini,2022,3680.42326804666,1218917.0,SWZ
Eswatini,2021,3676.8490229898,1206593.0,SWZ
Eswatini,2020,3596.06416104047,1192729.0,SWZ
Eswatini,2019,3742.38415901165,1179874.0,SWZ
Eswatini,2018,3560.81449068718,1168929.0,SWZ
Eswatini,2017,3584.61802626857,1158195.0,SWZ
Eswatini,2016,3559.85099149342,1149507.0,SWZ
Eswatini,2015,3420.75357067279,1142813.0,SWZ
Eswatini,2014,3371.35427308353,1136299.0,SWZ
Eswatini,2013,3342.18695835877,1129990.0,SWZ
Eswatini,2012,3235.47890805132,1123863.0,SWZ
Eswatini,2011,3086.37215510448,1117833.0,SWZ
Eswatini,2010,3035.32777964884,1111650.0,SWZ
Ethiopia,2023,876.168528913325,128691692.0,ETH
Ethiopia,2022,843.648005300445,125384287.0,ETH
Ethiopia,2021,822.305881122416,122138588.0,ETH
Ethiopia,2020,799.47559527955,118917671.0,ETH
Ethiopia,2019,774.512169656681,115737383.0,ETH
Ethiopia,2018,734.227726647201,112664152.0,ETH
Ethiopia,2017,706.164227383539,109666481.0,ETH
Ethiopia,2016,662.32729587522,106718162.0,ETH
Ethiopia,2015,621.845673808133,103867135.0,ETH
Ethiopia,2014,578.632922927814,101115610.0,ETH
Ethiopia,2013,539.072451759432,98438751.0,ETH
Ethiopia,2012,500.91935528473,95798767.0,ETH
Ethiopia,2011,474.159034335212,93149970.0,ETH
Ethiopia,2010,438.78661648794,90538514.0,ETH
Faroe Islands,2023,58711.4748690929,54439.0,FRO
Faroe Islands,2022,57829.4905587025,53927.0,FRO
Faroe Islands,2021,56495.2991897127,53305.0,FRO
Faroe Islands,2020,54299.5934165413,52567.0,FRO
Faroe Islands,2019,56028.4173545459,51793.0,FRO
Faroe Islands,2018,54433.5931539501,50996.0,FRO
Faroe Islands,2017,53831.0294952424,50180.0,FRO
Faroe Islands,2016,52757.3960429144,49464.0,FRO
Faroe Islands,2015,52635.0375463609,48901.0,FRO
Faroe Islands,2014,52644.7898999399,48428.0,FRO
Faroe Islands,2013,50120.7530887167,48246.0,FRO
Faroe Islands,2012,47303.8655939098,48291.0,FRO
Faroe Islands,2011,43946.251738291,48543.0,FRO
Faroe Islands,2010,42333.5215714088,48657.0,FRO
Fiji,2023,5736.82886448243,924145.0,FJI
Fiji,2022,5362.78680848613,919422.0,FJI
Fiji,2021,4489.96060809938,916711.0,FJI
Fiji,2020,4729.3813108251,914963.0,FJI
Fiji,2019,5701.10435269429,914899.0,FJI
Fiji,2018,5720.21447177107,917180.0,FJI
Fiji,2017,5500.67840152348,918759.0,FJI
Fiji,2016,5218.85823412744,919166.0,FJI
Fiji,2015,5097.53106864695,918578.0,FJI
Fiji,2014,4883.24300436249,917585.0,FJI
Fiji,2013,4630.35126544716,916352.0,FJI
Fiji,2012,4427.97844455036,914918.0,FJI
Fiji,2011,4375.58085420338,912989.0,FJI
Fiji,2010,4272.35915090198,910419.0,FJI
Finland,2023,45353.4530466713,5583911.0,FIN
Finland,2022,46016.1492103929,5556106.0,FIN
Finland,2021,45792.0454180872,5541017.0,FIN
Finland,2020,44690.9801103074,5529543.0,FIN
Finland,2019,45898.5708448954,5521606.0,FIN
Finland,2018,45337.2409550575,5515525.0,FIN
Finland,2017,44862.220404205,5508214.0,FIN
Finland,2016,43529.6761616969,5495303.0,FIN
Finland,2015,42560.3456767103,5479531.0,FIN
Finland,2014,42502.4880199858,5461512.0,FIN
Finland,2013,42883.6384986417,5438972.0,FIN
Finland,2012,43507.9345371578,5413971.0,FIN
Finland,2011,44391.4535667984,5388272.0,FIN
Finland,2010,43556.5385834368,5363352.0,FIN
France,2023,39117.4845032233,68287487.0,FRA
France,2022,38881.2230613595,68065015.0,FRA
France,2021,38030.8571685178,67842811.0,FRA
France,2020,35709.2045925926,67601110.0,FRA
France,2019,38705.2072940618,67382061.0,FRA
France,2018,38062.4435961412,67158348.0,FRA
France,2017,37580.5979329356,66918020.0,FRA
France,2016,36920.5342846914,66724104.0,FRA
France,2015,36702.4323733379,66548272.0,FRA
France,2014,36444.3949089146,66312067.0,FRA
France,2013,36256.086680981,65997932.0,FRA
France,2012,36161.2918253465,65657659.0,FRA
France,2011,36269.9561530888,65340830.0,FRA
France,2010,35578.1968010183,65026211.0,FRA
French Polynesia,2023,21592.7969445558,281118.0,PYF
French Polynesia,2022,21019.8374847547,280378.0,PYF
French Polynesia,2021,20163.2925023796,279792.0,PYF
French Polynesia,2020,19790.8686331117,279209.0,PYF
French Polynesia,2019,21305.5211608622,279034.0,PYF
French Polynesia,2018,20687.4899594195,279815.0,PYF
French Polynesia,2017,20287.7685831663,280087.0,PYF
French Polynesia,2016,19516.0718353276,279178.0,PYF
French Polynesia,2015,19166.9594761931,277866.0,PYF
French Polynesia,2014,18928.1858620128,276387.0,PYF
French Polynesia,2013,18930.1268887012,274728.0,PYF
French Polynesia,2012,18968.4422157904,273084.0,PYF
French Polynesia,2011,19241.6437951625,271727.0,PYF
French Polynesia,2010,19913.0252687915,270580.0,PYF
Gabon,2023,6541.69710787282,2484789.0,GAB
Gabon,2022,6527.48207901861,2430747.0,GAB
Gabon,2021,6479.0490069252,2376722.0,GAB
Gabon,2020,6534.27966529444,2322539.0,GAB
Gabon,2019,6817.56879468764,2267706.0,GAB
Gabon,2018,6724.5961429108,2212318.0,GAB
Gabon,2017,6840.05959347802,2156900.0,GAB
Gabon,2016,6991.3251446736,2100306.0,GAB
Gabon,2015,7047.12654634355,2040989.0,GAB
Gabon,2014,6998.60545439576,1978399.0,GAB
Gabon,2013,6938.25753862236,1913059.0,GAB
Gabon,2012,6803.22668079211,1846889.0,GAB
Gabon,2011,6699.23394606512,1781985.0,GAB
Gabon,2010,6481.49612073562,1719879.0,GAB
"Gambia, The",2023,727.838723407125,2697845.0,GMB
"Gambia, The",2022,710.686979384658,2636470.0,GMB
"Gambia, The",2021,689.49323955737,2576010.0,GMB
"Gambia, The",2020,670.758642891251,2515733.0,GMB
"Gambia, The",2019,682.797642940426,2456844.0,GMB
"Gambia, The",2018,658.127833258563,2399632.0,GMB
"Gambia, The",2017,628.777299272925,2342189.0,GMB
"Gambia, The",2016,615.193365494386,2283769.0,GMB
"Gambia, The",2015,619.536364296461,2224529.0,GMB
"Gambia, The",2014,611.879472952196,2164528.0,GMB
"Gambia, The",2013,638.522368532214,2103820.0,GMB
"Gambia, The",2012,639.139881889048,2043094.0,GMB
"Gambia, The",2011,625.464360270983,1983784.0,GMB
"Gambia, The",2010,701.014524591061,1926630.0,GMB
Georgia,2023,6180.6206023429,3715483.0,GEO
Georgia,2022,5736.30449578597,3712502.0,GEO
Georgia,2021,5175.19865185825,3708610.0,GEO
Georgia,2020,4659.60925318234,3722716.0,GEO
Georgia,2019,4975.81148194814,3720161.0,GEO
Georgia,2018,4713.65354845303,3726549.0,GEO
Georgia,2017,4442.50744127374,3728004.0,GEO
Georgia,2016,4225.09154904806,3727505.0,GEO
Georgia,2015,4086.6223465965,3725276.0,GEO
Georgia,2014,3960.35080091901,3719414.0,GEO
Georgia,2013,3806.50600649051,3717668.0,GEO
Georgia,2012,3609.780798626,3728874.0,GEO
Georgia,2011,3362.1030031968,3756441.0,GEO
Georgia,2010,3090.06513662318,3786695.0,GEO
Germany,2023,44008.131158562,83901923.0,DEU
Germany,2022,44180.4298386858,83797985.0,DEU
Germany,2021,43898.7713207389,83196078.0,DEU
Germany,2020,42362.6472083477,83160871.0,DEU
Germany,2019,44207.6320584483,83092962.0,DEU
Germany,2018,43874.0130996238,82905782.0,DEU
Germany,2017,43520.1864273682,82657002.0,DEU
Germany,2016,42528.0637054999,82348669.0,DEU
Germany,2015,41911.0109851054,81686611.0,DEU
Germany,2014,41588.0763814971,80982500.0,DEU
Germany,2013,40875.0262868442,80645605.0,DEU
Germany,2012,40829.0348938423,80425823.0,DEU
Germany,2011,40712.6577301892,80274983.0,DEU
Germany,2010,38517.4397880176,81776930.0,DEU
Ghana,2023,2091.8133564595,33787914.0,GHA
Ghana,2022,2067.20895910766,33149152.0,GHA
Ghana,2021,2030.04866500967,32518665.0,GHA
Ghana,2020,1970.19411460398,31887809.0,GHA
Ghana,2019,1999.55372220211,31258945.0,GHA
Ghana,2018,1915.4532323781,30637585.0,GHA
Ghana,2017,1841.44636153249,30008354.0,GHA
Ghana,2016,1740.81101902928,29356742.0,GHA
