country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
MYS,Malaysia,2017,,,,,,,,,,10055.0,14042.0,,,,1
MYS,Malaysia,2018,,,,,,,,,,11334.0,16574.0,,,,1
MYS,Malaysia,2019,,,,,,,,,,12131.0,17758.0,,,,1
MYS,Malaysia,2020,,,,,,,,,,12117.0,17523.0,,,,1
MYS,Malaysia,2021,93.81,90.57,,,39.22,26.38,63.34,,,12395.0,20321.0,15.12,42.25,66.45,1
MYS,Malaysia,2022,,,,,,,,,,13914.0,23451.0,,,,1
MYS,Malaysia,2023,,,,,,,,,,15544.0,25174.0,,,,1
NAM,Namibia,2010,,,,,,,,,,69.0,337.0,,,,1
NAM,Namibia,2011,,,,,,,,,,50.0,275.0,,,,1
NAM,Namibia,2012,,,,,,,,,,60.0,234.0,,,,1
NAM,Namibia,2013,,,,,,,,,,52.0,332.0,,,,1
NAM,Namibia,2014,,,,,,,,,,85.0,371.0,,,,1
NAM,Namibia,2015,,,,,,,,,,71.0,285.0,,,,1
NAM,Namibia,2016,,,,,,,,,,56.0,246.0,,,,1
NAM,Namibia,2017,,,,,,,,,,74.0,234.0,,,,1
NAM,Namibia,2018,,,,,,,,,,59.0,209.0,,,,1
NAM,Namibia,2019,,,,,,,,,,51.0,210.0,,,,1
NAM,Namibia,2020,,,,,,,,,,203.0,330.0,,,,1
NAM,Namibia,2021,,,,,,,,,,235.0,442.0,,,,1
NAM,Namibia,2022,,,,,,,,,,270.0,513.0,,,,1
NAM,Namibia,2023,,,,,,,,,,,1373.0,,,,1
NCL,New Caledonia,2010,,,,,,,,,,42.0,679.0,,,,0
NCL,New Caledonia,2011,,,,,,,,,,27.0,678.0,,,,0
NCL,New Caledonia,2012,,,,,,,,,,30.0,806.0,,,,0
NCL,New Caledonia,2013,,,,,,,,,,43.0,700.0,,,,0
NCL,New Caledonia,2014,,,,,,,,,,32.0,562.0,,,,0
NCL,New Caledonia,2015,,,,,,,,,,32.0,619.0,,,,0
NCL,New Caledonia,2016,,,,,,,,,,34.0,594.0,,,,0
NCL,New Caledonia,2017,,,,,,,,,,37.0,576.0,,,,0
NCL,New Caledonia,2018,,,,,,,,,,41.0,625.0,,,,0
NCL,New Caledonia,2019,,,,,,,,,,41.0,584.0,,,,0
NCL,New Caledonia,2020,,,,,,,,,,31.0,589.0,,,,0
NCL,New Caledonia,2021,,,,,,,,,,27.0,626.0,,,,0
NCL,New Caledonia,2022,,,,,,,,,,48.0,677.0,,,,0
NCL,New Caledonia,2023,,,,,,,,,,,,,,,0
NER,Niger,2010,,,,,,,,,,16.0,117.0,,,,1
NER,Niger,2011,,,,,,,,,,8.0,194.0,,,,1
NER,Niger,2012,,,,,,,,,,14.0,,,,,1
NER,Niger,2013,,,,,,,,,,78.0,265.0,,,,1
NER,Niger,2014,,,,,,,,,,161.0,226.0,,,,1
NER,Niger,2015,,,,,,,,,,125.0,195.0,,,,1
NER,Niger,2016,,,,,,,,,,93.0,129.0,,,,1
NER,Niger,2017,,,,,,,,,,103.0,187.0,,,,1
NER,Niger,2018,,,,,,,,,,98.0,183.0,,,,1
NER,Niger,2019,,,,,,,,,,98.0,179.0,,,,1
NER,Niger,2020,,,,,,,,,,65.0,195.0,,,,1
NER,Niger,2021,,,,,,,,,,79.0,204.0,,,,1
NER,Niger,2022,,,,,,,,,,123.0,185.0,,,,1
NER,Niger,2023,,,,,,,,,,,,,,,1
NGA,Nigeria,2010,,,,,,,,,,76.0,4135.0,,,,1
NGA,Nigeria,2011,,,,,,,,,,95.0,5397.0,,,,1
NGA,Nigeria,2012,,,,,,,,,,106.0,4934.0,,,,1
NGA,Nigeria,2013,,,,,,,,,,235.0,4604.0,,,,1
NGA,Nigeria,2014,,,,,,,,,,168.0,7162.0,,,,1
NGA,Nigeria,2015,,,,,,,,,,442.0,4474.0,,,,1
NGA,Nigeria,2016,,,,,,,,,,496.0,4001.0,,,,1
NGA,Nigeria,2017,,,,,,,,,,689.0,5669.0,,,,1
NGA,Nigeria,2018,,,,,,,,,,1044.0,9742.0,,,,1
NGA,Nigeria,2019,,,,,,,,,,1058.0,12292.0,,,,1
NGA,Nigeria,2020,,,,,,,,,,1155.0,6525.0,,,,1
NGA,Nigeria,2021,,,,,,,,,,1007.0,4649.0,,,,1
NGA,Nigeria,2022,,,,,,,,,,1240.0,4216.0,,,,1
NGA,Nigeria,2023,,,,,,,,,,1363.0,4360.0,,,,1
NIC,Nicaragua,2010,,,,,,,,,,126.0,201.0,,,,1
NIC,Nicaragua,2011,,,,,,,,,,140.0,235.0,,,,1
NIC,Nicaragua,2012,,,,,,,,,,159.0,222.0,,,,1
NIC,Nicaragua,2013,,,,,,,,,,166.0,305.0,,,,1
NIC,Nicaragua,2014,,,,,,,,,,168.0,261.0,,,,1
NIC,Nicaragua,2015,,,,,,,,,,170.0,257.0,,,,1
NIC,Nicaragua,2016,,,,,,,,,,193.0,235.0,,,,1
NIC,Nicaragua,2017,,,,,,,,,,187.0,211.0,,,,1
NIC,Nicaragua,2018,,,,,,,,,,219.0,218.0,,,,1
NIC,Nicaragua,2019,,,,,,,,,,210.0,190.0,,,,1
NIC,Nicaragua,2020,,,,,,,,,,204.0,174.0,,,,1
NIC,Nicaragua,2021,,,,,,,,,,245.0,210.0,,,,1
NIC,Nicaragua,2022,,,,,,,,,,309.0,233.0,,,,1
NIC,Nicaragua,2023,,,,,,,,,,301.0,265.0,,,,1
NLD,Netherlands,2010,100.0,98.13,99.29,64.17,,,81.45,42.94,23.57,91658.0,80156.0,18.04,31.97,82.57,0
NLD,Netherlands,2011,100.0,99.66,99.83,64.86,,,82.02,32.92,23.79,99768.0,87988.0,,,,0
NLD,Netherlands,2012,100.0,99.92,99.97,63.31,,,83.53,,20.01,94974.0,83192.0,,,,0
NLD,Netherlands,2013,100.0,99.81,99.94,64.98,,,83.8,51.88,22.08,100301.0,89097.0,,,,0
NLD,Netherlands,2014,100.0,99.95,99.99,66.1,,,89.81,55.32,24.0,124287.0,132094.0,,,,0
NLD,Netherlands,2015,100.0,100.0,100.0,66.92,,,89.68,46.97,24.88,124286.0,157942.0,,,,0
NLD,Netherlands,2016,100.0,100.0,100.0,67.73,,,88.68,52.17,25.3,120301.0,128687.0,,,,0
NLD,Netherlands,2017,,,,,,,,,,142943.0,150831.0,,,,0
NLD,Netherlands,2018,,,,,,,,,,166705.0,178401.0,,,,0
NLD,Netherlands,2019,,,,,,,,,,184069.0,186809.0,,,,0
NLD,Netherlands,2020,,,,,,,,,,150599.0,153646.0,,,,0
NLD,Netherlands,2021,,,,,,,,,,165164.0,172797.0,,,,0
NLD,Netherlands,2022,,,,,,,,,,177593.0,178083.0,,,,0
NLD,Netherlands,2023,,,,,,,,,,200985.0,206596.0,,,,0
NOR,Norway,2010,,,,,,,,,,13484.0,15926.0,,,,0
NOR,Norway,2011,,,,,,,,,,13900.0,17144.0,,,,0
NOR,Norway,2012,,,,,,,,,,17325.0,18715.0,,,,0
NOR,Norway,2013,,,,,,,,,,18525.0,20084.0,,,,0
NOR,Norway,2014,,,,,,,,,,18080.0,20422.0,,,,0
NOR,Norway,2015,,,,,,,,,,15990.0,18222.0,,,,0
NOR,Norway,2016,,,,,,,,,,16611.0,19725.0,,,,0
NOR,Norway,2017,,,,,,,,,,14987.0,19860.0,,,,0
NOR,Norway,2018,,,,,,,,,,16650.0,19927.0,,,,0
NOR,Norway,2019,,,,,,,,,,16033.0,20786.0,,,,0
NOR,Norway,2020,,,,,,,,,,16520.0,22437.0,,,,0
NOR,Norway,2021,,,,,,,,,,19104.0,24045.0,,,,0
NOR,Norway,2022,,,,,,,,,,19406.0,25532.0,,,,0
NOR,Norway,2023,,,,,,,,,,21197.0,27546.0,,,,0
NPL,Nepal,2010,,,,,,,,,,124.0,145.0,,,,1
NPL,Nepal,2011,,,,,,,,,,237.0,149.0,,,,1
NPL,Nepal,2012,,,,,,,,,,328.0,108.0,,,,1
NPL,Nepal,2013,,,,,,,,,,448.0,143.0,,,,1
NPL,Nepal,2014,,,,,,,,,,509.0,199.0,,,,1
NPL,Nepal,2015,,,,,,,,,,487.0,213.0,,,,1
NPL,Nepal,2016,,,,,,,,,,489.0,203.0,,,,1
NPL,Nepal,2017,,,,,,,,,,550.0,237.0,,,,1
NPL,Nepal,2018,,,,,,,,,,580.0,306.0,,,,1
NPL,Nepal,2019,,,,,,,,,,540.0,361.0,,,,1
NPL,Nepal,2020,,,,,,,,,,428.0,264.0,,,,1
NPL,Nepal,2021,,,,,,,,,,409.0,316.0,,,,1
NPL,Nepal,2022,,,,,,,,,,513.0,351.0,,,,1
NPL,Nepal,2023,,,,,,,,,,621.0,320.0,,,,1
NRU,Nauru,2010,,,,,,,,,,1.0,0.0,,,,0
NRU,Nauru,2011,,,,,,,,,,1.0,1.0,,,,0
NRU,Nauru,2012,,,,,,,,,,0.0,2.0,,,,0
NRU,Nauru,2013,,,,,,,,,,11.0,2.0,,,,0
NRU,Nauru,2014,,,,,,,,,,9.0,2.0,,,,0
NRU,Nauru,2015,,,,,,,,,,8.0,2.0,,,,0
NRU,Nauru,2016,,,,,,,,,,6.0,2.0,,,,0
NRU,Nauru,2017,,,,,,,,,,6.0,1.0,,,,0
NRU,Nauru,2018,,,,,,,,,,6.0,1.0,,,,0
NRU,Nauru,2019,,,,,,,,,,6.0,1.0,,,,0
NRU,Nauru,2020,,,,,,,,,,3.0,1.0,,,,0
NRU,Nauru,2021,,,,,,,,,,,,,,,0
NRU,Nauru,2022,,,,,,,,,,,,,,,0
NRU,Nauru,2023,,,,,,,,,,,,,,,0
NZL,New Zealand,2010,,,,,,,,,,2717.0,3551.0,,,,0
NZL,New Zealand,2011,,,,,,,,,,3238.0,4624.0,,,,0
NZL,New Zealand,2012,,,,,,,,,,3351.0,4821.0,,,,0
NZL,New Zealand,2013,,,,,,,,,,3342.0,4971.0,,,,0
NZL,New Zealand,2014,,,,,,,,,,3365.0,5073.0,,,,0
NZL,New Zealand,2015,,,,,,,,,,3195.0,4713.0,,,,0
NZL,New Zealand,2016,,,,,,,,,,3662.0,4978.0,,,,0
NZL,New Zealand,2017,,,,,,,,,,3712.0,5448.0,,,,0
NZL,New Zealand,2018,,,,,,,,,,3263.0,6112.0,,,,0
NZL,New Zealand,2019,,,,,,,,,,3987.0,7014.0,,,,0
NZL,New Zealand,2020,,,,,,,,,,3758.0,7200.0,,,,0
NZL,New Zealand,2021,,,,,,,,,,5061.0,8360.0,,,,0
NZL,New Zealand,2022,,,,,,,,,,4246.0,8831.0,,,,0
NZL,New Zealand,2023,,,,,,,,,,4525.0,7901.0,,,,0
OMN,Oman,2010,,,,,,,,,,172.0,,,,,0
OMN,Oman,2011,,,,,,,,,,174.0,,,,,0
OMN,Oman,2012,,,,,,,,,,201.0,,,,,0
OMN,Oman,2013,,,,,,,,,,277.0,,,,,0
OMN,Oman,2014,,,,,,,,,,289.0,,,,,0
OMN,Oman,2015,,,,,,,,,,289.0,,,,,0
OMN,Oman,2016,,,,,,,,,,301.0,,,,,0
OMN,Oman,2017,,,,,,,,,,314.0,3157.0,,,,0
OMN,Oman,2018,,,,,,,,,,412.0,3058.0,,,,0
OMN,Oman,2019,,,,,,,,,,447.0,3532.0,,,,0
OMN,Oman,2020,,,,,,,,,,462.0,3520.0,,,,0
OMN,Oman,2021,,,,,,,,,,531.0,3627.0,,,,0
OMN,Oman,2022,,,,,,,,,,608.0,3887.0,,,,0
OMN,Oman,2023,,,,,,,,,,,,,,,0
PAK,Pakistan,2010,,,,,,,,,,1146.0,1531.0,,,,1
PAK,Pakistan,2011,,,,,,,,,,1194.0,1795.0,,,,1
PAK,Pakistan,2012,,,,,,,,,,1217.0,2315.0,,,,1
PAK,Pakistan,2013,,,,,,,,,,1541.0,2124.0,,,,1
PAK,Pakistan,2014,,,,,,,,,,1631.0,2049.0,,,,1
PAK,Pakistan,2015,,,,,,,,,,1624.0,2335.0,,,,1
PAK,Pakistan,2016,,,,,,,,,,1788.0,2764.0,,,,1
PAK,Pakistan,2017,,,,,,,,,,2096.0,3185.0,,,,1
PAK,Pakistan,2018,,,,,,,,,,2310.0,2941.0,,,,1
PAK,Pakistan,2019,,,,,,,,,,2463.0,2834.0,,,,1
PAK,Pakistan,2020,,,,,,,,,,2802.0,2999.0,,,,1
PAK,Pakistan,2021,,,,,,,,,,3722.0,2904.0,,,,1
PAK,Pakistan,2022,,,,,,,,,,4173.0,2167.0,,,,1
PAK,Pakistan,2023,,,,,,,,,,4053.0,2122.0,,,,1
PAN,Panama,2010,,,,,,,,,,1575.0,764.0,,,,0
PAN,Panama,2011,,,,,,,,,,1932.0,1392.0,,,,0
PAN,Panama,2012,,,,,,,,,,1932.0,1416.0,,,,0
PAN,Panama,2013,,,,,,,,,,1930.0,1623.0,,,,0
PAN,Panama,2014,,,,,,,,,,1892.0,1644.0,,,,0
PAN,Panama,2015,,,,,,,,,,2211.0,1612.0,,,,0
PAN,Panama,2016,,,,,,,,,,2210.0,1428.0,,,,0
PAN,Panama,2017,,,,,,,,,,2213.0,1424.0,,,,0
PAN,Panama,2018,,,,,,,,,,2095.0,1636.0,,,,0
PAN,Panama,2019,,,,,,,,,,2072.0,1390.0,,,,0
PAN,Panama,2020,,,,,,,,,,1634.0,1284.0,,,,0
PAN,Panama,2021,,,,,,,,,,1581.0,979.0,,,,0
PAN,Panama,2022,,,,,,,,,,2112.0,1273.0,,,,0
PAN,Panama,2023,,,,,,,,,,2723.0,1632.0,,,,0
PER,Peru,2010,,,,,,,,,,659.0,1934.0,,,,1
PER,Peru,2011,,,,,,,,,,831.0,2148.0,,,,1
PER,Peru,2012,,,,,,,,,,,,,,,1
PER,Peru,2013,,,,,,,,,,,,,,,1
PER,Peru,2014,94.88,91.71,52.95,53.87,27.85,2.85,37.85,12.08,4.83,,,5.59,17.07,68.56,1
PER,Peru,2015,91.28,88.48,55.8,58.34,24.02,2.38,29.67,15.2,7.16,,,6.28,16.55,61.93,1
PER,Peru,2016,91.81,88.69,56.97,57.6,25.58,1.76,34.08,16.35,7.07,,,7.34,16.18,60.76,1
PER,Peru,2017,94.13,92.59,59.78,60.14,27.57,2.35,30.32,20.26,6.94,,,8.25,18.93,63.53,1
PER,Peru,2018,93.72,92.13,59.65,59.89,30.14,3.02,29.17,20.83,8.81,,,7.36,17.3,60.51,1
PER,Peru,2019,,,,,,,,,,,,,,,1
PER,Peru,2020,,,,,,,,,,,,,,,1
PER,Peru,2021,,,,,,,,,,,,,,,1
PER,Peru,2022,,,,,,,,,,,6084.0,,,,1
PER,Peru,2023,,,,,,,,,,,6959.0,,,,1
PHL,Philippines,2010,92.75,79.24,21.65,33.31,,,25.59,14.77,10.48,8923.0,2638.0,4.71,17.42,65.51,1
PHL,Philippines,2011,,,,,,,,,,9477.0,2812.0,,,,1
PHL,Philippines,2012,,,,,,,,,,9860.0,3254.0,,,,1
PHL,Philippines,2013,,,,,,,,,,11332.0,3887.0,,,,1
PHL,Philippines,2014,,,,,,,,,,12415.0,5072.0,,,,1
PHL,Philippines,2015,,,,,,,,,,14433.0,6801.0,,,,1
PHL,Philippines,2016,,,,,,,,,,15001.0,7143.0,,,,1
PHL,Philippines,2017,97.27,95.62,39.06,45.55,,,34.04,17.66,5.27,15247.0,7722.0,4.92,21.53,115.26,1
PHL,Philippines,2018,,,,,,,,,,16289.0,8592.0,,,,1
PHL,Philippines,2019,85.58,80.63,38.14,42.7,44.93,17.87,24.33,21.4,4.73,16917.0,9976.0,2.16,11.33,51.95,1
PHL,Philippines,2020,,,,,,,,,,16682.0,8924.0,,,,1
PHL,Philippines,2021,,,,,,,,,,18183.0,10607.0,,,,1
PHL,Philippines,2022,,,,,,,,,,19817.0,12777.0,,,,1
PHL,Philippines,2023,,,,,,,,,,21391.0,14250.0,,,,1
PLW,Palau,2010,,,,,,,,,,1.0,8.0,,,,0
PLW,Palau,2011,,,,,,,,,,1.0,7.0,,,,0
PLW,Palau,2012,,,,,,,,,,1.0,8.0,,,,0
PLW,Palau,2013,,,,,,,,,,0.0,7.0,,,,0
PLW,Palau,2014,,,,,,,,,,0.0,8.0,,,,0
PLW,Palau,2015,,,,,,,,,,1.0,9.0,,,,0
PLW,Palau,2016,,,,,,,,,,1.0,11.0,,,,0
PLW,Palau,2017,,,,,,,,,,1.0,15.0,,,,0
PLW,Palau,2018,,,,,,,,,,1.0,12.0,,,,0
PLW,Palau,2019,,,,,,,,,,1.0,12.0,,,,0
PLW,Palau,2020,,,,,,,,,,1.0,11.0,,,,0
PLW,Palau,2021,,,,,,,,,,1.0,9.0,,,,0
PLW,Palau,2022,,,,,,,,,,1.0,15.0,,,,0
PLW,Palau,2023,,,,,,,,,,,,,,,0
PNG,Papua New Guinea,2010,,,,,,,,,,36.0,920.0,,,,1
PNG,Papua New Guinea,2011,,,,,,,,,,110.0,660.0,,,,1
PNG,Papua New Guinea,2012,,,,,,,,,,85.0,815.0,,,,1
PNG,Papua New Guinea,2013,,,,,,,,,,77.0,828.0,,,,1
PNG,Papua New Guinea,2014,,,,,,,,,,49.0,603.0,,,,1
PNG,Papua New Guinea,2015,,,,,,,,,,23.0,1504.0,,,,1
PNG,Papua New Guinea,2016,,,,,,,,,,13.0,1139.0,,,,1
PNG,Papua New Guinea,2017,,,,,,,,,,43.0,1307.0,,,,1
PNG,Papua New Guinea,2018,,,,,,,,,,63.0,1425.0,,,,1
PNG,Papua New Guinea,2019,,,,,,,,,,96.0,1373.0,,,,1
PNG,Papua New Guinea,2020,,,,,,,,,,28.0,1360.0,,,,1
PNG,Papua New Guinea,2021,,,,,,,,,,30.0,1439.0,,,,1
PNG,Papua New Guinea,2022,,,,,,,,,,35.0,1878.0,,,,1
PNG,Papua New Guinea,2023,,,,,,,,,,23.0,1459.0,,,,1
POL,Poland,2010,97.12,95.78,98.58,40.12,,,65.46,16.74,8.71,12108.0,14579.0,14.57,42.74,71.53,0
POL,Poland,2011,95.66,93.91,98.23,42.28,,,64.67,16.38,9.98,12813.0,16228.0,,,,0
POL,Poland,2012,94.72,93.24,97.96,42.78,,,67.56,19.29,10.87,13294.0,15602.0,,,,0
POL,Poland,2013,94.97,93.56,98.13,43.79,,,65.95,21.15,10.74,14503.0,15862.0,,,,0
POL,Poland,2014,94.42,93.08,97.88,42.14,,,65.31,23.56,11.66,16373.0,17011.0,,,,0
POL,Poland,2015,94.0,92.66,97.7,43.29,,,65.4,20.6,11.77,15801.0,15515.0,,,,0
POL,Poland,2016,94.69,93.7,98.13,43.96,,,66.96,34.79,12.38,17815.0,16738.0,,,,0
POL,Poland,2017,,,,,,,,,,21192.0,18593.0,,,,0
POL,Poland,2018,,,,,,,,,,26098.0,21557.0,,,,0
POL,Poland,2019,,,,,,,,,,27694.0,21634.0,,,,0
POL,Poland,2020,,,,,,,,,,30199.0,22998.0,,,,0
POL,Poland,2021,,,,,,,,,,36590.0,26924.0,,,,0
POL,Poland,2022,,,,,,,,,,40418.0,30189.0,,,,0
POL,Poland,2023,,,,,,,,,,48431.0,37464.0,,,,0
PRT,Portugal,2010,97.17,94.1,97.89,36.44,,,51.85,27.46,19.42,5135.0,6156.0,25.25,26.7,62.61,0
PRT,Portugal,2011,97.45,95.03,98.21,35.77,,,53.57,17.91,15.77,6232.0,6177.0,,,,0
PRT,Portugal,2012,98.12,95.41,98.5,37.02,,,51.55,19.98,14.94,5686.0,4987.0,,,,0
PRT,Portugal,2013,98.16,96.14,,40.27,,,59.23,18.12,14.69,6965.0,5292.0,,,,0
PRT,Portugal,2014,98.77,96.51,98.97,41.09,,,54.29,25.49,14.74,7373.0,6440.0,,,,0
PRT,Portugal,2015,98.91,98.12,99.49,41.49,,,61.45,23.36,19.74,6677.0,5758.0,,,,0
PRT,Portugal,2016,98.97,98.1,99.33,42.23,,,64.18,27.27,18.8,6830.0,6313.0,,,,0
PRT,Portugal,2017,,,,,,,,,,7291.0,6516.0,,,,0
PRT,Portugal,2018,,,,,,,,,,8096.0,7192.0,,,,0
PRT,Portugal,2019,,,,,,,,,,8386.0,7643.0,,,,0
PRT,Portugal,2020,,,,,,,,,,8745.0,7706.0,,,,0
PRT,Portugal,2021,,,,,,,,,,11362.0,8864.0,,,,0
PRT,Portugal,2022,,,,,,,,,,12269.0,8894.0,,,,0
PRT,Portugal,2023,,,,,,,,,,14504.0,10742.0,,,,0
PRY,Paraguay,2010,33.5,28.94,14.94,22.2,,,9.63,13.02,13.57,36.0,98.0,1.61,4.8,14.73,1
PRY,Paraguay,2011,,,,,,,,,,26.0,115.0,,,,1
PRY,Paraguay,2012,,,,,,,,,,20.0,113.0,,,,1
PRY,Paraguay,2013,,,,,,,,,,23.0,175.0,,,,1
PRY,Paraguay,2014,94.67,93.33,26.56,32.55,,,53.89,55.56,59.56,29.0,163.0,16.44,40.67,81.11,1
PRY,Paraguay,2015,,,,,,,,,,31.0,163.0,,,,1
PRY,Paraguay,2016,,,,,,,,,,28.0,147.0,,,,1
PRY,Paraguay,2017,,,,,,,,,,32.0,139.0,,,,1
PRY,Paraguay,2018,,,,,,,,,,30.0,165.0,,,,1
PRY,Paraguay,2019,,,,,,,,,,29.0,162.0,,,,1
PRY,Paraguay,2020,,,,,,,,,,33.0,143.0,,,,1
PRY,Paraguay,2021,,,,,,,,,,34.0,151.0,,,,1
PRY,Paraguay,2022,,,,,,,,,,37.0,116.0,,,,1
PRY,Paraguay,2023,,,,,,,,,,33.0,203.0,,,,1
PSE,West Bank and Gaza,2010,,,,,,,,,,55.0,124.0,,,,1
PSE,West Bank and Gaza,2011,,,,,,,,,,37.0,104.0,,,,1
PSE,West Bank and Gaza,2012,,,,,,,,,,85.0,164.0,,,,1
PSE,West Bank and Gaza,2013,,,,,,,,,,155.0,152.0,,,,1
PSE,West Bank and Gaza,2014,,,,,,,,,,133.0,179.0,,,,1
PSE,West Bank and Gaza,2015,,,,,,,,,,105.0,313.0,,,,1
PSE,West Bank and Gaza,2016,,,,,,,,,,74.0,261.0,,,,1
PSE,West Bank and Gaza,2017,,,,,,,,,,106.0,250.0,,,,1
PSE,West Bank and Gaza,2018,,,,,,,,,,142.0,356.0,,,,1
PSE,West Bank and Gaza,2019,,,,,,,,,,40.0,177.0,,,,1
PSE,West Bank and Gaza,2020,,,,,,,,,,45.0,160.0,,,,1
PSE,West Bank and Gaza,2021,41.39,61.14,46.55,32.83,12.89,5.73,50.69,30.16,32.22,50.0,204.0,1.06,16.41,16.07,1
PSE,West Bank and Gaza,2022,,,,,,,,,,62.0,239.0,,,,1
PSE,West Bank and Gaza,2023,,,,,,,,,,,,,,,1
PYF,French Polynesia,2010,,,,,,,,,,50.0,150.0,,,,0
PYF,French Polynesia,2011,,,,,,,,,,42.0,122.0,,,,0
PYF,French Polynesia,2012,,,,,,,,,,35.0,99.0,,,,0
PYF,French Polynesia,2013,,,,,,,,,,39.0,106.0,,,,0
PYF,French Polynesia,2014,,,,,,,,,,51.0,101.0,,,,0
PYF,French Polynesia,2015,,,,,,,,,,31.0,75.0,,,,0
PYF,French Polynesia,2016,,,,,,,,,,32.0,91.0,,,,0
PYF,French Polynesia,2017,,,,,,,,,,33.0,98.0,,,,0
PYF,French Polynesia,2018,,,,,,,,,,33.0,96.0,,,,0
PYF,French Polynesia,2019,,,,,,,,,,24.0,118.0,,,,0
PYF,French Polynesia,2020,,,,,,,,,,32.0,104.0,,,,0
PYF,French Polynesia,2021,,,,,,,,,,29.0,97.0,,,,0
PYF,French Polynesia,2022,,,,,,,,,,33.0,94.0,,,,0
PYF,French Polynesia,2023,,,,,,,,,,,,,,,0
QAT,Qatar,2010,,,,,,,,,,550.0,1307.0,,,,0
QAT,Qatar,2011,,,,,,,,,,490.0,,,,,0
QAT,Qatar,2012,,,,,,,,,,1213.0,6111.0,,,,0
QAT,Qatar,2013,,,,,,,,,,1147.0,7530.0,,,,0
QAT,Qatar,2014,,,,,,,,,,1583.0,8759.0,,,,0
QAT,Qatar,2015,75.59,69.9,32.16,31.08,36.0,26.38,37.48,7.96,11.62,1455.0,8202.0,8.07,36.53,60.97,0
QAT,Qatar,2016,,,,,,,,,,1389.0,8991.0,,,,0
QAT,Qatar,2017,,,,,,,,,,1212.0,8650.0,,,,0
QAT,Qatar,2018,89.86,97.01,43.0,40.94,43.62,24.53,41.5,31.69,32.08,1882.0,10244.0,1.71,9.68,41.1,0
QAT,Qatar,2019,,,,,,,,,,2062.0,10103.0,,,,0
QAT,Qatar,2020,,,,,,,,,,3360.0,10653.0,,,,0
QAT,Qatar,2021,,,,,,,,,,2036.0,10020.0,,,,0
QAT,Qatar,2022,,,,,,,,,,3140.0,,,,,0
QAT,Qatar,2023,,,,,,,,,,3415.0,,,,,0
ROU,Romania,2010,82.18,78.62,91.12,27.42,,,34.62,8.04,6.49,4173.0,4189.0,9.57,27.72,53.28,0
ROU,Romania,2011,83.46,78.54,90.6,32.14,,,33.7,9.31,4.43,4671.0,4957.0,,,,0
ROU,Romania,2012,81.39,79.28,90.29,30.15,,,35.87,7.71,5.39,5386.0,4880.0,,,,0
ROU,Romania,2013,85.17,83.42,90.85,31.64,,,42.03,19.51,9.57,6854.0,6472.0,,,,0
ROU,Romania,2014,87.49,84.96,91.99,31.73,,,43.77,,7.88,7902.0,6587.0,,,,0
ROU,Romania,2015,88.31,88.21,91.4,32.11,,,44.94,14.22,7.96,7283.0,5929.0,,,,0
ROU,Romania,2016,85.86,83.78,90.46,32.66,,,42.44,13.77,7.42,8443.0,6250.0,,,,0
ROU,Romania,2017,,,,,,,,,,9777.0,7170.0,,,,0
ROU,Romania,2018,,,,,,,,,,11945.0,8321.0,,,,0
ROU,Romania,2019,,,,,,,,,,13197.0,9417.0,,,,0
ROU,Romania,2020,,,,,,,,,,13914.0,9286.0,,,,0
ROU,Romania,2021,,,,,,,,,,16487.0,11535.0,,,,0
ROU,Romania,2022,,,,,,,,,,18640.0,11405.0,,,,0
ROU,Romania,2023,,,,,,,,,,21133.0,13153.0,,,,0
RUS,Russian Federation,2010,,,,,,,,,,17631.0,26793.0,,,,0
RUS,Russian Federation,2011,,,,,,,,,,20612.0,31587.0,,,,0
RUS,Russian Federation,2012,,,,,,,,,,23007.0,35603.0,,,,0
RUS,Russian Federation,2013,,,,,,,,,,26564.0,39844.0,,,,0
RUS,Russian Federation,2014,92.63,87.54,24.68,35.71,6.66,25.51,40.65,39.48,21.42,24428.0,39532.0,15.19,17.96,67.04,0
RUS,Russian Federation,2015,,,,,,,,,,19848.0,30328.0,,,,0
RUS,Russian Federation,2016,,,,,,,,,,18551.0,29332.0,,,,0
RUS,Russian Federation,2017,90.63,87.78,31.21,41.56,8.2,32.61,48.51,40.63,25.89,20129.0,33481.0,19.57,32.14,64.52,0
RUS,Russian Federation,2018,,,,,,,,,,21297.0,33767.0,,,,0
RUS,Russian Federation,2019,,,,,,,,,,21578.0,34931.0,,,,0
RUS,Russian Federation,2020,,,,,,,,,,20715.0,31021.0,,,,0
RUS,Russian Federation,2021,,,,,,,,,,24533.0,35470.0,,,,0
RUS,Russian Federation,2022,,,,,,,,,,18683.0,23574.0,,,,0
RUS,Russian Federation,2023,,,,,,,,,,10973.0,16114.0,,,,0
RWA,Rwanda,2010,,,,,,,,,,32.0,18.0,,,,1
RWA,Rwanda,2011,,,,,,,,,,28.0,15.0,,,,1
RWA,Rwanda,2012,,,,,,,,,,31.0,13.0,,,,1
RWA,Rwanda,2013,,,,,,,,,,39.0,18.0,,,,1
