country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
GMB,"Gambia, The",2014,,,,,,,,,,5000000000000.0,17000000000000.0,,,,1,611.879472952196,2164528.0,15.56
GMB,"Gambia, The",2015,,,,,,,,,,3000000000000.0,11000000000000.0,,,,1,619.536364296461,2224529.0,17.6
GMB,"Gambia, The",2016,,,,,,,,,,3000000000000.0,11000000000000.0,,,,1,615.193365494386,2283769.0,19.9
GMB,"Gambia, The",2017,,,,,,,,,,3000000000000.0,14000000000000.0,,,,1,628.777299272925,2342189.0,22.5
GMB,"Gambia, The",2018,,,,,,,,,,9000000000000.0,18000000000000.0,,,,1,658.127833258563,2399632.0,28.3
GMB,"Gambia, The",2019,,,,,,,,,,11000000000000.0,17000000000000.0,,,,1,682.797642940426,2456844.0,31.1183
GMB,"Gambia, The",2020,,,,,,,,,,11000000000000.0,17000000000000.0,,,,1,670.758642891251,2515733.0,34.2172
GMB,"Gambia, The",2021,,,,,,,,,,5000000000000.0,17000000000000.0,,,,1,689.49323955737,2576010.0,37.6247
GMB,"Gambia, The",2022,,,,,,,,,,1000000000000.0,18000000000000.0,,,,1,710.686979384658,2636470.0,44.0389
GNB,Guinea-Bissau,2010,,,,,,,,,,30000000000000.0,,,,,1,625.904027290582,1566347.0,2.45
GNB,Guinea-Bissau,2011,,,,,,,,,,24000000000000.0,16000000000000.0,,,,1,658.953470528116,1608076.0,2.672
GNB,Guinea-Bissau,2012,,,,,,,,,,14000000000000.0,14000000000000.0,,,,1,630.66862302825,1651417.0,2.89399
GNB,Guinea-Bissau,2013,,,,,,,,,,21000000000000.0,24000000000000.0,,,,1,634.095456089352,1695973.0,3.1
GNB,Guinea-Bissau,2014,,,,,,,,,,24000000000000.0,22000000000000.0,,,,1,623.610159103365,1741122.0,3.32
GNB,Guinea-Bissau,2015,,,,,,,,,,17000000000000.0,36000000000000.0,,,,1,645.066837207039,1786457.0,6.1
GNB,Guinea-Bissau,2016,,,,,,,,,,14000000000000.0,30000000000000.0,,,,1,663.242608032005,1831893.0,13.8
GNB,Guinea-Bissau,2017,,,,,,,,,,15000000000000.0,32000000000000.0,,,,1,677.466131311367,1877072.0,14.8
GNB,Guinea-Bissau,2018,,,,,,,,,,18000000000000.0,27000000000000.0,,,,1,686.456819839526,1922168.0,15.7
GNB,Guinea-Bissau,2019,,,,,,,,,,22000000000000.0,27000000000000.0,,,,1,707.896202374227,1967696.0,17.9215
GNB,Guinea-Bissau,2020,,,,,,,,,,15000000000000.0,26000000000000.0,,,,1,706.600783420096,2013255.0,20.4573
GNB,Guinea-Bissau,2021,,,,,,,,,,18000000000000.0,24000000000000.0,,,,1,727.143395595501,2058841.0,23.3519
GNB,Guinea-Bissau,2022,,,,,,,,,,15000000000000.0,28000000000000.0,,,,1,750.731145294061,2105529.0,27.5672
GNQ,Equatorial Guinea,2010,,,,,,,,,,13000000000000.0,1564000000000000.0,,,,1,10984.3243932426,1189085.0,6.0
GNQ,Equatorial Guinea,2011,,,,,,,,,,11000000000000.0,2236000000000000.0,,,,1,11203.9073679091,1241835.0,11.5
GNQ,Equatorial Guinea,2012,,,,,,,,,,24000000000000.0,2295000000000000.0,,,,1,11650.7196270884,1293483.0,13.9432
GNQ,Equatorial Guinea,2013,,,,,,,,,,20000000000000.0,2139000000000000.0,,,,1,10731.6455729191,1346218.0,16.4
GNQ,Equatorial Guinea,2014,,,,,,,,,,15000000000000.0,2245000000000000.0,,,,1,10363.4872473549,1399828.0,18.86
GNQ,Equatorial Guinea,2015,,,,,,,,,,13000000000000.0,1457000000000000.0,,,,1,9068.91003238645,1453923.0,21.32
GNQ,Equatorial Guinea,2016,,,,,,,,,,16000000000000.0,570000000000000.0,,,,1,7971.83401904573,1508186.0,23.78
GNQ,Equatorial Guinea,2017,,,,,,,,,,77000000000000.0,1093000000000000.0,,,,1,7259.10936454803,1562396.0,26.24
GNQ,Equatorial Guinea,2019,,,,,,,,,,21000000000000.0,1090000000000000.0,,,,1,6018.12066321865,1670177.0,49.1337
GNQ,Equatorial Guinea,2020,,,,,,,,,,49000000000000.0,706000000000000.0,,,,1,5575.26241511492,1716468.0,55.0013
GNQ,Equatorial Guinea,2021,,,,,,,,,,60000000000000.0,527000000000000.0,,,,1,5487.92479201992,1758786.0,58.7173
GNQ,Equatorial Guinea,2022,,,,,,,,,,29000000000000.0,388000000000000.0,,,,1,5524.24312418579,1803545.0,59.3433
GRC,Greece,2010,92.44,90.3,97.21,40.34,,,57.92,12.92,9.22,2932000000000000.0,5371000000000000.0,15.68,26.69,73.32,0,21547.724178239,11121341.0,44.4
GRC,Greece,2011,94.66,93.46,97.46,42.74,,,63.95,12.88,9.17,3391000000000000.0,5139000000000000.0,,,,0,19448.255802525,11104899.0,51.65
GRC,Greece,2012,93.32,91.43,96.53,40.12,,,63.51,9.21,9.24,3533000000000000.0,5103000000000000.0,,,,0,17924.6620496886,11045011.0,55.07
GRC,Greece,2013,90.39,87.3,95.31,43.7,,,60.59,20.05,9.96,3807000000000000.0,4387000000000000.0,,,,0,17644.8766635021,10965211.0,59.8663
GRC,Greece,2014,89.86,89.09,95.72,45.17,,,61.85,14.06,10.38,4214000000000000.0,4708000000000000.0,,,,0,17903.5252440012,10892413.0,63.2073
GRC,Greece,2015,88.64,87.45,95.41,43.72,,,60.95,11.31,7.21,3104000000000000.0,3174000000000000.0,,,,0,17980.7298238137,10820883.0,66.835
GRC,Greece,2016,88.83,87.67,95.67,43.42,,,65.89,14.53,12.17,3414000000000000.0,3206000000000000.0,,,,0,18049.928997892,10775971.0,69.0879
GRC,Greece,2017,,,,,,,,,,4144000000000000.0,3881000000000000.0,,,,0,18352.0884461258,10754679.0,69.893
GRC,Greece,2018,,,,,,,,,,4321000000000000.0,4472000000000000.0,,,,0,18769.0389621976,10732882.0,72.2384
GRC,Greece,2019,,,,,,,,,,4187000000000000.0,4359000000000000.0,,,,0,19216.6759579785,10721582.0,75.6712
GRC,Greece,2020,,,,,,,,,,4081000000000000.0,4257000000000000.0,,,,0,17486.951333323,10698599.0,78.1158
GRC,Greece,2021,,,,,,,,,,5542000000000000.0,5828000000000000.0,,,,0,19232.9683327114,10569207.0,78.4943
GRC,Greece,2022,,,,,,,,,,5708000000000000.0,5818000000000000.0,,,,0,20595.4952639016,10436882.0,83.1707
GRC,Greece,2023,,,,,,,,,,6557000000000000.0,6211000000000000.0,,,,0,21139.1917042145,10405588.0,85.0102
GRD,Grenada,2010,,,,,,,,,,31000000000000.0,66000000000000.0,,,,1,7670.71165827663,111586.0,27.0
GRD,Grenada,2011,,,,,,,,,,31000000000000.0,63000000000000.0,,,,1,7695.37616017287,112079.0,30.0
GRD,Grenada,2012,,,,,,,,,,28000000000000.0,67000000000000.0,,,,1,7559.5628483956,112775.0,32.0
GRD,Grenada,2017,,,,,,,,,,47000000000000.0,88000000000000.0,,,,1,9357.40728883583,115438.0,54.2
GRD,Grenada,2022,,,,,,,,,,88000000000000.0,112000000000000.0,,,,1,9406.19337643226,116913.0,74.2689
GRD,Grenada,2023,,,,,,,,,,37000000000000.0,123000000000000.0,,,,1,9832.25221076638,117081.0,74.1201
GTM,Guatemala,2010,,,,,,,,,,606000000000000.0,671000000000000.0,,,,1,3546.62571493701,14500112.0,10.5
GTM,Guatemala,2011,,,,,,,,,,651000000000000.0,748000000000000.0,,,,1,3621.37399426819,14792126.0,12.3
GTM,Guatemala,2012,,,,,,,,,,772000000000000.0,848000000000000.0,,,,1,3655.57305351208,15089647.0,16.0
GTM,Guatemala,2013,,,,,,,,,,827000000000000.0,864000000000000.0,,,,1,3717.30452279907,15387337.0,19.7
GTM,Guatemala,2014,,,,,,,,,,917000000000000.0,941000000000000.0,,,,1,3809.61576952923,15681725.0,23.4
GTM,Guatemala,2015,,,,,,,,,,944000000000000.0,987000000000000.0,,,,1,3893.50522093509,15971743.0,28.8059
GTM,Guatemala,2016,,,,,,,,,,1055000000000000.0,994000000000000.0,,,,1,3924.77883374916,16268760.0,34.5093
GTM,Guatemala,2017,,,,,,,,,,1158000000000000.0,1070000000000000.0,,,,1,3972.74046241476,16567357.0,37.9
GTM,Guatemala,2018,,,,,,,,,,1240000000000000.0,1171000000000000.0,,,,1,4040.21201847257,16845685.0,41.5
GTM,Guatemala,2019,,,,,,,,,,1232000000000000.0,1134000000000000.0,,,,1,4139.12192015295,17103803.0,44.401
GTM,Guatemala,2020,,,,,,,,,,1242000000000000.0,1131000000000000.0,,,,1,4005.83899362197,17357325.0,47.5123
GTM,Guatemala,2021,,,,,,,,,,1306000000000000.0,1311000000000000.0,,,,1,4268.62845750072,17598650.0,50.8416
GTM,Guatemala,2022,,,,,,,,,,1462000000000000.0,1514000000000000.0,,,,1,4385.14877653813,17847877.0,55.4086
GTM,Guatemala,2023,,,,,,,,,,1493000000000000.0,1762000000000000.0,,,,1,4470.70711139938,18124838.0,56.0535
GUY,Guyana,2010,,,,,,,,,,143000000000000.0,150000000000000.0,,,,0,4860.09110980566,749256.0,29.9
GUY,Guyana,2011,,,,,,,,,,165000000000000.0,189000000000000.0,,,,0,5133.89539813637,746153.0,30.0
GUY,Guyana,2012,,,,,,,,,,190000000000000.0,247000000000000.0,,,,0,5403.79899428921,746288.0,30.5
GUY,Guyana,2013,,,,,,,,,,54000000000000.0,260000000000000.0,,,,0,5573.3421790463,750021.0,31.0
GUY,Guyana,2014,,,,,,,,,,64000000000000.0,203000000000000.0,,,,0,5635.71704117947,754229.0,32.0
GUY,Guyana,2015,,,,,,,,,,50000000000000.0,204000000000000.0,,,,0,5640.41560569466,758781.0,34.0
GUY,Guyana,2016,,,,,,,,,,43000000000000.0,291000000000000.0,,,,0,5818.61682204646,763548.0,35.66
GUY,Guyana,2017,,,,,,,,,,45000000000000.0,335000000000000.0,,,,0,5997.18271426826,768479.0,42.7
GUY,Guyana,2018,,,,,,,,,,52000000000000.0,320000000000000.0,,,,0,6080.90612132746,791556.0,48.5989
GUY,Guyana,2019,,,,,,,,,,66000000000000.0,312000000000000.0,,,,0,6278.63054079553,807665.0,55.3127
GUY,Guyana,2020,,,,,,,,,,71000000000000.0,346000000000000.0,,,,0,9010.61000469878,807481.0,62.954
GUY,Guyana,2021,,,,,,,,,,137000000000000.0,360000000000000.0,,,,0,10711.9973374148,815482.0,71.6509
GUY,Guyana,2022,,,,,,,,,,138000000000000.0,365000000000000.0,,,,0,17365.3336428642,821637.0,78.3924
HKG,"Hong Kong SAR, China",2010,,,,,,,,,,2.7784e+16,1.6328e+16,,,,0,38090.0349982822,7024200.0,72.0
HKG,"Hong Kong SAR, China",2011,,,,,,,,,,3.0014e+16,1.7183e+16,,,,0,39656.3437262937,7071600.0,72.2
HKG,"Hong Kong SAR, China",2012,,,,,,,,,,3.2489e+16,1.774e+16,,,,0,39887.8335718295,7150100.0,72.9
HKG,"Hong Kong SAR, China",2013,,,,,,,,,,3.3742e+16,1.8485e+16,,,,0,40959.9781577833,7178900.0,74.2
HKG,"Hong Kong SAR, China",2014,,,,,,,,,,3.5746e+16,1.9334e+16,,,,0,41796.8665669247,7229500.0,79.8663
HKG,"Hong Kong SAR, China",2015,,,,,,,,,,3.7705e+16,1.9981e+16,,,,0,42432.1619740441,7291300.0,84.9484
HKG,"Hong Kong SAR, China",2016,,,,,,,,,,3.6811e+16,2.0074e+16,,,,0,43087.5489578666,7336600.0,87.4794
HKG,"Hong Kong SAR, China",2017,,,,,,,,,,3.9605e+16,2.1022e+16,,,,0,44380.8145772171,7393200.0,89.4159
HKG,"Hong Kong SAR, China",2018,,,,,,,,,,4.2528e+16,2.2356e+16,,,,0,45280.5051888948,7452600.0,90.5074
HKG,"Hong Kong SAR, China",2019,,,,,,,,,,4.0877e+16,2.2133e+16,,,,0,44195.2969768982,7507900.0,91.7434
HKG,"Hong Kong SAR, China",2020,,,,,,,,,,3.9554e+16,2.2474e+16,,,,0,41451.3262581172,7481000.0,92.4131
HKG,"Hong Kong SAR, China",2021,,,,,,,,,,4.3025e+16,2.3911e+16,,,,0,44530.9483473055,7413100.0,93.0872
HKG,"Hong Kong SAR, China",2022,,,,,,,,,,4.5297e+16,2.3982e+16,,,,0,43281.7214533226,7346100.0,95.6136
HND,Honduras,2010,,,,,,,,,,255000000000000.0,215000000000000.0,,,,1,2108.47314459603,8365878.0,11.09
HND,Honduras,2011,,,,,,,,,,270000000000000.0,233000000000000.0,,,,1,2144.56265540491,8540583.0,15.9
HND,Honduras,2012,,,,,,,,,,258000000000000.0,227000000000000.0,,,,1,2188.39378817891,8715076.0,18.12
HND,Honduras,2013,,,,,,,,,,258000000000000.0,313000000000000.0,,,,1,2205.40126728067,8889278.0,17.8
HND,Honduras,2014,,,,,,,,,,346000000000000.0,294000000000000.0,,,,1,2229.24772232218,9063122.0,23.0
HND,Honduras,2015,,,,,,,,,,378000000000000.0,324000000000000.0,,,,1,2271.20265980349,9237305.0,27.1395
HND,Honduras,2016,,,,,,,,,,411000000000000.0,396000000000000.0,,,,1,2315.72983058198,9412380.0,29.5282
HND,Honduras,2017,,,,,,,,,,516000000000000.0,611000000000000.0,,,,1,2383.37398439714,9588137.0,31.7358
HND,Honduras,2018,,,,,,,,,,481000000000000.0,647000000000000.0,,,,1,2430.13503657762,9765210.0,36.0401
HND,Honduras,2019,,,,,,,,,,494000000000000.0,683000000000000.0,,,,1,2447.61649282181,9943633.0,39.3884
HND,Honduras,2020,,,,,,,,,,462000000000000.0,724000000000000.0,,,,1,2189.43168668222,10119640.0,45.2483
HND,Honduras,2021,,,,,,,,,,404000000000000.0,720000000000000.0,,,,1,2423.76634916911,10289877.0,51.9516
HND,Honduras,2022,,,,,,,,,,371000000000000.0,757000000000000.0,,,,1,2482.22384904714,10463872.0,56.3896
HND,Honduras,2023,,,,,,,,,,400000000000000.0,956000000000000.0,,,,1,2527.27366333188,10644851.0,58.2789
HRV,Croatia,2010,96.97,95.38,98.46,44.13,,,60.78,32.09,24.42,1685000000000000.0,1994000000000000.0,15.7,29.83,73.03,0,11965.4854792127,4295427.0,56.55
HRV,Croatia,2011,97.43,95.78,98.51,45.02,,,66.31,39.21,22.07,1973000000000000.0,2248000000000000.0,,,,0,11995.1325319122,4280622.0,57.79
HRV,Croatia,2012,97.19,95.96,98.25,45.57,,,65.3,22.28,27.18,1706000000000000.0,1810000000000000.0,,,,0,11780.5330067439,4260368.0,61.94
HRV,Croatia,2013,98.45,97.61,98.63,,,,68.48,,21.28,1621000000000000.0,1803000000000000.0,,,,0,11839.2458156921,4233922.0,66.7476
HRV,Croatia,2014,96.4,96.4,99.0,45.42,,,66.4,30.06,26.7,1789000000000000.0,1873000000000000.0,,,,0,11863.8584044911,4201598.0,68.5679
HRV,Croatia,2015,90.25,90.25,96.64,49.2,,,71.25,22.18,20.18,1831000000000000.0,1873000000000000.0,,,,0,12285.3032582105,4151725.0,69.845
HRV,Croatia,2016,91.5,91.31,98.15,49.94,,,68.79,23.41,18.61,2041000000000000.0,1990000000000000.0,,,,0,12849.34640034,4106867.0,72.6973
HRV,Croatia,2017,,,,,,,,,,2298000000000000.0,2132000000000000.0,,,,0,13485.8816667037,4041407.0,67.0962
HRV,Croatia,2018,,,,,,,,,,2714000000000000.0,2509000000000000.0,,,,0,14060.7189510749,3988775.0,75.2946
HRV,Croatia,2019,,,,,,,,,,3003000000000000.0,2632000000000000.0,,,,0,14641.2298817935,3949390.0,79.0798
HRV,Croatia,2020,,,,,,,,,,2864000000000000.0,2292000000000000.0,,,,0,13544.9715102628,3914206.0,78.3209
HRV,Croatia,2021,,,,,,,,,,3591000000000000.0,2892000000000000.0,,,,0,15394.4707328085,3878981.0,81.254
HRV,Croatia,2022,,,,,,,,,,3971000000000000.0,3074000000000000.0,,,,0,16616.3915356348,3855641.0,82.0716
HRV,Croatia,2023,,,,,,,,,,4704000000000000.0,3201000000000000.0,,,,0,17147.1660226623,3859686.0,83.2412
HTI,Haiti,2010,,,,,,,,,,22000000000000.0,,,,,1,1317.58389339746,9803294.0,8.37
HTI,Haiti,2011,,,,,,,,,,36000000000000.0,,,,,1,1369.16921255852,9914904.0,9.0
HTI,Haiti,2012,,,,,,,,,,54000000000000.0,,,,,1,1354.88546124499,10069771.0,9.8
HTI,Haiti,2013,,,,,,,,,,57000000000000.0,248000000000000.0,,,,1,1392.38204736859,10222362.0,10.6
HTI,Haiti,2014,,,,,,,,,,65000000000000.0,204000000000000.0,,,,1,1411.76834802154,10373235.0,11.4
HTI,Haiti,2015,,,,,,,,,,68000000000000.0,167000000000000.0,,,,1,1411.12684746796,10523242.0,14.2
HTI,Haiti,2016,,,,,,,,,,49000000000000.0,143000000000000.0,,,,1,1416.74881879698,10671457.0,22.8
HTI,Haiti,2017,,,,,,,,,,52000000000000.0,234000000000000.0,,,,1,1432.67228609541,10817754.0,27.2
HTI,Haiti,2018,,,,,,,,,,55000000000000.0,168000000000000.0,,,,1,1437.35251928349,10962362.0,32.4736
HTI,Haiti,2019,,,,,,,,,,49000000000000.0,112000000000000.0,,,,1,1394.42114071112,11105163.0,39.262
HUN,Hungary,2010,91.2,89.54,97.27,39.29,,,56.56,30.05,8.97,8030000000000000.0,9242000000000000.0,12.84,19.35,55.45,0,11287.3686666108,10000023.0,65.0
HUN,Hungary,2011,91.68,89.36,97.35,41.15,,,59.79,34.13,12.4,9114000000000000.0,1.0476e+16,,,,0,11536.3578996772,9971727.0,68.02
HUN,Hungary,2012,91.96,89.04,97.09,42.45,,,61.77,28.71,11.61,8444000000000000.0,9122000000000000.0,,,,0,11440.7622718825,9920362.0,70.58
HUN,Hungary,2013,90.72,88.39,96.58,43.16,,,61.23,28.01,12.82,8941000000000000.0,1.0464e+16,,,,0,11729.5720798501,9872734.0,72.6439
HUN,Hungary,2014,90.9,88.27,97.34,44.03,,,61.26,29.62,12.92,9879000000000000.0,1.1042e+16,,,,0,12287.3779441033,9833038.0,75.6532
HUN,Hungary,2015,92.52,90.46,96.12,42.75,,,64.46,30.67,13.73,8948000000000000.0,1.0032e+16,,,,0,12782.9412577973,9797755.0,72.8347
HUN,Hungary,2016,93.89,92.28,97.42,45.89,,,67.77,36.69,15.1,9766000000000000.0,1.0058e+16,,,,0,13145.6559885563,9759755.0,79.2594
HUN,Hungary,2017,,,,,,,,,,1.0963e+16,1.0508e+16,,,,0,13734.2442804335,9726756.0,76.7505
HUN,Hungary,2018,,,,,,,,,,1.1934e+16,1.1036e+16,,,,0,14533.7783144312,9706964.0,76.0744
HUN,Hungary,2019,,,,,,,,,,1.1701e+16,1.2208e+16,,,,0,15290.8085466331,9694824.0,80.3717
HUN,Hungary,2020,,,,,,,,,,1.1035e+16,1.0977e+16,,,,0,14664.2971195385,9670419.0,84.7712
HUN,Hungary,2021,,,,,,,,,,1.2426e+16,1.2302e+16,,,,0,15787.9535427563,9630932.0,88.6408
HUN,Hungary,2022,,,,,,,,,,1.3045e+16,1.1232e+16,,,,0,16506.4721041768,9605074.0,89.1428
HUN,Hungary,2023,,,,,,,,,,1.4521e+16,1.2441e+16,,,,0,16389.3914509189,9592186.0,91.4501
IDN,Indonesia,2010,,,,,,,,,,6410000000000000.0,9521000000000000.0,,,,1,2670.8129098953,246305322.0,10.92
IDN,Indonesia,2011,,,,,,,,,,8484000000000000.0,1.1293e+16,,,,1,2799.62468790318,249470032.0,12.28
IDN,Indonesia,2012,,,,,,,,,,9981000000000000.0,1.2142e+16,,,,1,2930.518445323,252698525.0,14.52
IDN,Indonesia,2013,74.13,66.73,,15.99,40.86,,10.51,40.86,36.75,8684000000000000.0,1.1995e+16,17.92,43.51,48.08,1,3055.24246006469,255852467.0,14.94
IDN,Indonesia,2014,61.76,52.71,,17.3,28.94,,26.58,28.94,24.62,8087000000000000.0,1.1398e+16,8.74,27.54,35.33,1,3170.72103011429,258877399.0,17.1432
IDN,Indonesia,2015,64.84,57.48,12.64,15.77,29.09,11.32,29.96,26.44,31.15,6759000000000000.0,1.1656e+16,11.21,33.48,44.75,1,3288.22269725538,261799249.0,22.0627
IDN,Indonesia,2016,,,,,,,,,,7379000000000000.0,1.1293e+16,,,,1,3416.81005170972,264627418.0,25.4474
IDN,Indonesia,2017,,,,,,,,,,7726000000000000.0,1.1905e+16,,,,1,3553.51999262321,267346658.0,32.3358
IDN,Indonesia,2018,,,,,,,,,,1.0374e+16,1.8129e+16,,,,1,3701.32155461912,269951846.0,39.9046
IDN,Indonesia,2019,,,,,,,,,,9799000000000000.0,1.8233e+16,,,,1,3850.90321738979,272489381.0,47.6906
IDN,Indonesia,2020,,,,,,,,,,8213000000000000.0,1.8175e+16,,,,1,3739.44906563161,274814866.0,53.7265
IDN,Indonesia,2021,,100.0,,,,0.78,2.04,100.0,100.0,9316000000000000.0,2.2101e+16,,,,1,3850.68877253903,276758053.0,62.1045
IDN,Indonesia,2022,,,,,,,,,,1.0853e+16,2.8213e+16,,,,1,4024.91225288391,278830529.0,66.4846
IDN,Indonesia,2023,,,,,,,,,,1.4319e+16,3.1574e+16,,,,1,4192.65167890692,281190067.0,69.2084
IND,India,2010,,,,,,,,,,8.3417e+16,4.2404e+16,,,,1,1235.15939133951,1243481564.0,7.5
IND,India,2011,,,,,,,,,,9.4132e+16,4.2701e+16,,,,1,1281.61054354933,1261224954.0,10.07
IND,India,2012,,,,,,,,,,1.0458e+17,4.5155e+16,,,,1,1333.09626557668,1278674502.0,11.1
IND,India,2013,69.85,63.31,,,,,31.9,,40.77,1.11667e+17,4.3387e+16,,,31.95,1,1399.4537980287,1295829511.0,12.3
IND,India,2014,66.7,61.67,,,,,33.33,45.02,39.82,1.13926e+17,4.2245e+16,,,31.69,1,1484.31640682913,1312277191.0,13.5
IND,India,2015,67.1,63.97,,,,,35.19,45.97,42.98,1.1662e+17,4.3214e+16,,,33.44,1,1583.99815907985,1328024498.0,14.9
IND,India,2016,,,,,,,,,,1.1926e+17,4.9367e+16,,,,1,1694.46534973825,1343944296.0,16.5
IND,India,2017,,,,,,,,,,1.2556e+17,5.6011e+16,,,,1,1788.69770318446,1359657400.0,18.2
IND,India,2018,76.44,74.87,,,,,39.77,49.08,47.89,1.38267e+17,5.6306e+16,,,40.07,1,1883.35772705062,1374659064.0,20.0813
IND,India,2019,,,,,,,,,,1.55256e+17,6.3195e+16,,,,1,1936.03067741067,1389030312.0,29.5235
IND,India,2020,,,,,,,,,,1.64531e+17,6.6615e+16,,,,1,1806.50110583878,1402617695.0,43.4054
IND,India,2022,,,,,,,,,,2.51876e+17,8.8864e+16,,,,1,2098.2112447615,1425423212.0,55.9
IRL,Ireland,2010,93.34,92.23,97.31,55.93,,,68.05,43.7,20.95,7.0816e+16,9.613e+16,19.96,40.85,62.26,0,47040.3543944159,4560155.0,69.85
IRL,Ireland,2011,94.06,93.04,97.53,53.78,,,70.12,49.26,23.3,8.186e+16,1.07883e+17,,,,0,47607.8853496781,4580084.0,74.89
IRL,Ireland,2012,94.91,94.02,97.8,55.18,,,73.52,50.68,23.35,7.8587e+16,1.00502e+17,,,,0,47217.44319652,4599533.0,76.92
IRL,Ireland,2013,95.79,95.13,98.09,57.45,,,74.71,46.05,23.28,8.8319e+16,1.05369e+17,,,,0,47999.1238187925,4623816.0,78.2477
IRL,Ireland,2014,98.47,97.55,98.97,56.98,,,73.2,41.5,24.2,1.00831e+17,1.27508e+17,,,,0,52098.1049907962,4657740.0,83.4917
IRL,Ireland,2015,97.61,96.95,98.84,56.71,,,75.25,47.25,32.18,1.02426e+17,1.63369e+17,,,,0,64311.8234684057,4701957.0,83.4948
IRL,Ireland,2016,98.94,98.86,99.32,56.78,,,76.07,45.84,30.25,1.17934e+17,2.04998e+17,,,,0,64267.5727331783,4762722.0,83.5
IRL,Ireland,2017,,,,,,,,,,1.46099e+17,2.15611e+17,,,,0,69777.9773596176,4827445.0,84.114
IRL,Ireland,2018,,,,,,,,,,1.79457e+17,2.22823e+17,,,,0,73960.9612252979,4898022.0,87.0001
IRL,Ireland,2019,,,,,,,,,,2.08429e+17,3.53221e+17,,,,0,76464.5428903812,4976456.0,87.0001
IRL,Ireland,2020,,,,,,,,,,2.51112e+17,3.56829e+17,,,,0,80908.7924330406,5039747.0,91.9999
IRL,Ireland,2021,,,,,,,,,,3.02758e+17,3.26938e+17,,,,0,92757.2299985155,5110585.0,96.4235
IRL,Ireland,2022,,,,,,,,,,3.13872e+17,3.2815e+17,,,,0,98776.1598658208,5212836.0,96.6206
IRL,Ireland,2023,,,,,,,,,,3.40069e+17,3.61822e+17,,,,0,91647.7687003945,5307600.0,96.4974
IRN,"Iran, Islamic Rep.",2010,,,,,,,,,,674000000000000.0,2531000000000000.0,,,,1,5249.06133359393,77420842.0,15.9
IRN,"Iran, Islamic Rep.",2011,,,,,,,,,,876000000000000.0,2473000000000000.0,,,,1,5321.75870744451,78383598.0,19.0
IRN,"Iran, Islamic Rep.",2012,,,,,,,,,,812000000000000.0,2353000000000000.0,,,,1,5058.64637811833,79370580.0,22.73
IRN,"Iran, Islamic Rep.",2013,,,,,,,,,,834000000000000.0,2047000000000000.0,,,,1,4916.97291948474,80414686.0,29.95
IRN,"Iran, Islamic Rep.",2014,,,,,,,,,,1007000000000000.0,2093000000000000.0,,,,1,5093.20319702186,81502045.0,39.3536
IRN,"Iran, Islamic Rep.",2015,,,,,,,,,,1178000000000000.0,1724000000000000.0,,,,1,4952.73355532178,82619362.0,45.335
IRN,"Iran, Islamic Rep.",2016,,,,,,,,,,862000000000000.0,1768000000000000.0,,,,1,5312.61724954192,83812228.0,53.2268
IRN,"Iran, Islamic Rep.",2017,,,,,,,,,,908000000000000.0,2125000000000000.0,,,,1,5381.18709991831,85026754.0,64.044
IRN,"Iran, Islamic Rep.",2018,,,,,,,,,,875000000000000.0,1964000000000000.0,,,,1,5215.34606957702,86117998.0,70.2006
IRN,"Iran, Islamic Rep.",2019,,,,,,,,,,867000000000000.0,2000000000000000.0,,,,1,5000.98599002449,87051648.0,72.4509
IRN,"Iran, Islamic Rep.",2020,,,,,,,,,,818000000000000.0,1590000000000000.0,,,,1,5127.95975696418,87723443.0,75.5699
IRN,"Iran, Islamic Rep.",2021,,,,,,,,,,1086000000000000.0,2075000000000000.0,,,,1,5325.54680453553,88455488.0,78.5957
IRQ,Iraq,2010,,,,,,,,,,110000000000000.0,3043000000000000.0,,,,1,3881.94327045302,31045366.0,2.5
IRQ,Iraq,2011,,,,,,,,,,114000000000000.0,3607000000000000.0,,,,1,4030.01686860986,32161424.0,5.0
IRQ,Iraq,2012,,,,,,,,,,203000000000000.0,4038000000000000.0,,,,1,4387.90469058707,33654842.0,7.1
IRQ,Iraq,2013,,,,,,,,,,402000000000000.0,5113000000000000.0,,,,1,4504.82687537354,35281989.0,9.2
IRQ,Iraq,2014,,,,,,,,,,711000000000000.0,5149000000000000.0,,,,1,4446.97343234862,36550059.0,11.6453
IRQ,Iraq,2015,,,,,,,,,,687000000000000.0,4095000000000000.0,,,,1,4440.14189252367,37560535.0,15.2
IRQ,Iraq,2016,,,,,,,,,,807000000000000.0,3242000000000000.0,,,,1,4932.9272911439,38469627.0,19.9
IRQ,Iraq,2017,,,,,,,,,,720000000000000.0,3575000000000000.0,,,,1,4736.32710809857,39337353.0,49.36
IRQ,Iraq,2018,,,,,,,,,,992000000000000.0,4637000000000000.0,,,,1,4749.00921836896,40265624.0,33.9
IRQ,Iraq,2019,,,,,,,,,,736000000000000.0,4764000000000000.0,,,,1,4898.14897652265,41192171.0,44.3263
