country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
MNG,Mongolia,Exports_Digital_Service,2018,147.0,147000000.0,116,"$147,000,000",$147.00 Million
PSE,West Bank and Gaza,Exports_Digital_Service,2018,142.0,142000000.0,117,"$142,000,000",$142.00 Million
ZMB,Zambia,Exports_Digital_Service,2018,137.0,137000000.0,118,"$137,000,000",$137.00 Million
BEN,Benin,Exports_Digital_Service,2018,130.0,130000000.0,119,"$130,000,000",$130.00 Million
SXM,Sint Maarten (Dutch part),Exports_Digital_Service,2018,125.0,125000000.0,120,"$125,000,000",$125.00 Million
BOL,Bolivia,Exports_Digital_Service,2018,123.0,123000000.0,121,"$123,000,000",$123.00 Million
MWI,Malawi,Exports_Digital_Service,2018,116.0,116000000.0,122,"$116,000,000",$116.00 Million
TTO,Trinidad and Tobago,Exports_Digital_Service,2018,109.0,109000000.0,123,"$109,000,000",$109.00 Million
DJI,Djibouti,Exports_Digital_Service,2018,105.0,105000000.0,124,"$105,000,000",$105.00 Million
KHM,Cambodia,Exports_Digital_Service,2018,103.0,103000000.0,125,"$103,000,000",$103.00 Million
NER,Niger,Exports_Digital_Service,2018,98.0,98000000.0,126,"$98,000,000",$98.00 Million
KGZ,Kyrgyz Republic,Exports_Digital_Service,2018,89.0,89000000.0,127,"$89,000,000",$89.00 Million
ABW,Aruba,Exports_Digital_Service,2018,84.0,84000000.0,128,"$84,000,000",$84.00 Million
LBY,Libya,Exports_Digital_Service,2018,82.0,82000000.0,129,"$82,000,000",$82.00 Million
TCD,Chad,Exports_Digital_Service,2018,76.0,76000000.0,130,"$76,000,000",$76.00 Million
BLZ,Belize,Exports_Digital_Service,2018,70.0,70000000.0,131,"$70,000,000",$70.00 Million
BRB,Barbados,Exports_Digital_Service,2018,67.0,67000000.0,132,"$67,000,000",$67.00 Million
PNG,Papua New Guinea,Exports_Digital_Service,2018,63.0,63000000.0,133,"$63,000,000",$63.00 Million
ATG,Antigua and Barbuda,Exports_Digital_Service,2018,59.0,59000000.0,134,"$59,000,000",$59.00 Million
NAM,Namibia,Exports_Digital_Service,2018,59.0,59000000.0,134,"$59,000,000",$59.00 Million
MDV,Maldives,Exports_Digital_Service,2018,58.0,58000000.0,135,"$58,000,000",$58.00 Million
GNQ,Equatorial Guinea,Exports_Digital_Service,2018,57.0,57000000.0,136,"$57,000,000",$57.00 Million
GIN,Guinea,Exports_Digital_Service,2018,55.0,55000000.0,137,"$55,000,000",$55.00 Million
HTI,Haiti,Exports_Digital_Service,2018,55.0,55000000.0,137,"$55,000,000",$55.00 Million
ZWE,Zimbabwe,Exports_Digital_Service,2018,54.0,54000000.0,138,"$54,000,000",$54.00 Million
CPV,Cabo Verde,Exports_Digital_Service,2018,53.0,53000000.0,139,"$53,000,000",$53.00 Million
SSD,South Sudan,Exports_Digital_Service,2018,53.0,53000000.0,139,"$53,000,000",$53.00 Million
GUY,Guyana,Exports_Digital_Service,2018,52.0,52000000.0,140,"$52,000,000",$52.00 Million
GAB,Gabon,Exports_Digital_Service,2018,50.0,50000000.0,141,"$50,000,000",$50.00 Million
FRO,Faroe Islands,Exports_Digital_Service,2018,46.0,46000000.0,142,"$46,000,000",$46.00 Million
BHS,"Bahamas, The",Exports_Digital_Service,2018,43.0,43000000.0,143,"$43,000,000",$43.00 Million
FJI,Fiji,Exports_Digital_Service,2018,43.0,43000000.0,143,"$43,000,000",$43.00 Million
AGO,Angola,Exports_Digital_Service,2018,42.0,42000000.0,144,"$42,000,000",$42.00 Million
KNA,St. Kitts and Nevis,Exports_Digital_Service,2018,42.0,42000000.0,144,"$42,000,000",$42.00 Million
MRT,Mauritania,Exports_Digital_Service,2018,41.0,41000000.0,145,"$41,000,000",$41.00 Million
NCL,New Caledonia,Exports_Digital_Service,2018,41.0,41000000.0,145,"$41,000,000",$41.00 Million
MOZ,Mozambique,Exports_Digital_Service,2018,39.0,39000000.0,146,"$39,000,000",$39.00 Million
RWA,Rwanda,Exports_Digital_Service,2018,36.0,36000000.0,147,"$36,000,000",$36.00 Million
PYF,French Polynesia,Exports_Digital_Service,2018,33.0,33000000.0,148,"$33,000,000",$33.00 Million
DMA,Dominica,Exports_Digital_Service,2018,31.0,31000000.0,149,"$31,000,000",$31.00 Million
LAO,Lao PDR,Exports_Digital_Service,2018,31.0,31000000.0,149,"$31,000,000",$31.00 Million
PRY,Paraguay,Exports_Digital_Service,2018,30.0,30000000.0,150,"$30,000,000",$30.00 Million
SUR,Suriname,Exports_Digital_Service,2018,28.0,28000000.0,151,"$28,000,000",$28.00 Million
WSM,Samoa,Exports_Digital_Service,2018,28.0,28000000.0,151,"$28,000,000",$28.00 Million
LCA,St. Lucia,Exports_Digital_Service,2018,25.0,25000000.0,152,"$25,000,000",$25.00 Million
COM,Comoros,Exports_Digital_Service,2018,22.0,22000000.0,153,"$22,000,000",$22.00 Million
SWZ,Eswatini,Exports_Digital_Service,2018,22.0,22000000.0,153,"$22,000,000",$22.00 Million
GNB,Guinea-Bissau,Exports_Digital_Service,2018,18.0,18000000.0,154,"$18,000,000",$18.00 Million
FSM,"Micronesia, Fed. Sts.",Exports_Digital_Service,2018,17.0,17000000.0,155,"$17,000,000",$17.00 Million
TON,Tonga,Exports_Digital_Service,2018,15.0,15000000.0,156,"$15,000,000",$15.00 Million
VCT,St. Vincent and the Grenadines,Exports_Digital_Service,2018,15.0,15000000.0,156,"$15,000,000",$15.00 Million
VUT,Vanuatu,Exports_Digital_Service,2018,14.0,14000000.0,157,"$14,000,000",$14.00 Million
BDI,Burundi,Exports_Digital_Service,2018,12.0,12000000.0,158,"$12,000,000",$12.00 Million
SLE,Sierra Leone,Exports_Digital_Service,2018,10.0,10000000.0,159,"$10,000,000",$10.00 Million
AIA,Anguilla,Exports_Digital_Service,2018,9.0,9000000.0,160,"$9,000,000",$9.00 Million
GMB,"Gambia, The",Exports_Digital_Service,2018,9.0,9000000.0,160,"$9,000,000",$9.00 Million
LBR,Liberia,Exports_Digital_Service,2018,9.0,9000000.0,160,"$9,000,000",$9.00 Million
TJK,Tajikistan,Exports_Digital_Service,2018,9.0,9000000.0,160,"$9,000,000",$9.00 Million
CAF,Central African Republic,Exports_Digital_Service,2018,8.0,8000000.0,161,"$8,000,000",$8.00 Million
COD,"Congo, Dem. Rep.",Exports_Digital_Service,2018,7.0,7000000.0,162,"$7,000,000",$7.00 Million
BTN,Bhutan,Exports_Digital_Service,2018,6.0,6000000.0,163,"$6,000,000",$6.00 Million
NRU,Nauru,Exports_Digital_Service,2018,6.0,6000000.0,163,"$6,000,000",$6.00 Million
SLB,Solomon Islands,Exports_Digital_Service,2018,6.0,6000000.0,163,"$6,000,000",$6.00 Million
BRN,Brunei Darussalam,Exports_Digital_Service,2018,4.0,4000000.0,164,"$4,000,000",$4.00 Million
MSR,Montserrat,Exports_Digital_Service,2018,3.0,3000000.0,165,"$3,000,000",$3.00 Million
SDN,Sudan,Exports_Digital_Service,2018,3.0,3000000.0,165,"$3,000,000",$3.00 Million
TLS,Timor-Leste,Exports_Digital_Service,2018,2.0,2000000.0,166,"$2,000,000",$2.00 Million
LSO,Lesotho,Exports_Digital_Service,2018,1.0,1000000.0,167,"$1,000,000",$1.00 Million
PLW,Palau,Exports_Digital_Service,2018,1.0,1000000.0,167,"$1,000,000",$1.00 Million
KIR,Kiribati,Exports_Digital_Service,2018,0.0,0.0,168,$0,$0.00
NIU,Niue,Exports_Digital_Service,2018,0.0,0.0,168,$0,$0.00
STP,Sao Tome and Principe,Exports_Digital_Service,2018,0.0,0.0,168,$0,$0.00
TUV,Tuvalu,Exports_Digital_Service,2018,0.0,0.0,168,$0,$0.00
ALB,Albania,Exports_Digital_Service,2018,,,,$nan,
COG,"Congo, Rep.",Exports_Digital_Service,2018,,,,$nan,
GRD,Grenada,Exports_Digital_Service,2018,,,,$nan,
PER,Peru,Exports_Digital_Service,2018,,,,$nan,
SYC,Seychelles,Exports_Digital_Service,2018,,,,$nan,
TUN,Tunisia,Exports_Digital_Service,2018,,,,$nan,
URY,Uruguay,Exports_Digital_Service,2018,,,,$nan,
VEN,"Venezuela, RB",Exports_Digital_Service,2018,,,,$nan,
VNM,Viet Nam,Exports_Digital_Service,2018,,,,$nan,
YEM,"Yemen, Rep.",Exports_Digital_Service,2018,,,,$nan,
USA,United States,Exports_Digital_Service,2019,537130.0,537130000000.0,1,"$537,130,000,000",$537.13 Billion
GBR,United Kingdom,Exports_Digital_Service,2019,314295.0,314295000000.0,2,"$314,295,000,000",$314.30 Billion
IRL,Ireland,Exports_Digital_Service,2019,208429.0,208429000000.0,3,"$208,429,000,000",$208.43 Billion
DEU,Germany,Exports_Digital_Service,2019,208244.0,208244000000.0,4,"$208,244,000,000",$208.24 Billion
NLD,Netherlands,Exports_Digital_Service,2019,184069.0,184069000000.0,5,"$184,069,000,000",$184.07 Billion
IND,India,Exports_Digital_Service,2019,155256.0,155256000000.0,6,"$155,256,000,000",$155.26 Billion
FRA,France,Exports_Digital_Service,2019,149679.0,149679000000.0,7,"$149,679,000,000",$149.68 Billion
CHN,China,Exports_Digital_Service,2019,140765.0,140765000000.0,8,"$140,765,000,000",$140.76 Billion
SGP,Singapore,Exports_Digital_Service,2019,123383.0,123383000000.0,9,"$123,383,000,000",$123.38 Billion
JPN,Japan,Exports_Digital_Service,2019,116991.0,116991000000.0,10,"$116,991,000,000",$116.99 Billion
LUX,Luxembourg,Exports_Digital_Service,2019,103944.0,103944000000.0,11,"$103,944,000,000",$103.94 Billion
CHE,Switzerland,Exports_Digital_Service,2019,94028.0,94028000000.0,12,"$94,028,000,000",$94.03 Billion
BEL,Belgium,Exports_Digital_Service,2019,74627.0,74627000000.0,13,"$74,627,000,000",$74.63 Billion
CAN,Canada,Exports_Digital_Service,2019,66568.0,66568000000.0,14,"$66,568,000,000",$66.57 Billion
SWE,Sweden,Exports_Digital_Service,2019,54014.0,54014000000.0,15,"$54,014,000,000",$54.01 Billion
ITA,Italy,Exports_Digital_Service,2019,48503.0,48503000000.0,16,"$48,503,000,000",$48.50 Billion
ESP,Spain,Exports_Digital_Service,2019,48227.0,48227000000.0,17,"$48,227,000,000",$48.23 Billion
ISR,Israel,Exports_Digital_Service,2019,42148.0,42148000000.0,18,"$42,148,000,000",$42.15 Billion
KOR,"Korea, Rep.",Exports_Digital_Service,2019,41905.0,41905000000.0,19,"$41,905,000,000",$41.91 Billion
HKG,"Hong Kong SAR, China",Exports_Digital_Service,2019,40877.0,40877000000.0,20,"$40,877,000,000",$40.88 Billion
ARE,United Arab Emirates,Exports_Digital_Service,2019,30989.0,30989000000.0,21,"$30,989,000,000",$30.99 Billion
AUT,Austria,Exports_Digital_Service,2019,30153.0,30153000000.0,22,"$30,153,000,000",$30.15 Billion
POL,Poland,Exports_Digital_Service,2019,27694.0,27694000000.0,23,"$27,694,000,000",$27.69 Billion
FIN,Finland,Exports_Digital_Service,2019,22267.0,22267000000.0,24,"$22,267,000,000",$22.27 Billion
SSF,Sub-Saharan Africa,Exports_Digital_Service,2019,22111.0,22111000000.0,25,"$22,111,000,000",$22.11 Billion
DNK,Denmark,Exports_Digital_Service,2019,21808.0,21808000000.0,26,"$21,808,000,000",$21.81 Billion
RUS,Russian Federation,Exports_Digital_Service,2019,21578.0,21578000000.0,27,"$21,578,000,000",$21.58 Billion
TWN,"Taiwan, China",Exports_Digital_Service,2019,19805.0,19805000000.0,28,"$19,805,000,000",$19.80 Billion
BRA,Brazil,Exports_Digital_Service,2019,18037.0,18037000000.0,29,"$18,037,000,000",$18.04 Billion
AUS,Australia,Exports_Digital_Service,2019,17567.0,17567000000.0,30,"$17,567,000,000",$17.57 Billion
PHL,Philippines,Exports_Digital_Service,2019,16917.0,16917000000.0,31,"$16,917,000,000",$16.92 Billion
NOR,Norway,Exports_Digital_Service,2019,16033.0,16033000000.0,32,"$16,033,000,000",$16.03 Billion
ROU,Romania,Exports_Digital_Service,2019,13197.0,13197000000.0,33,"$13,197,000,000",$13.20 Billion
CZE,Czechia,Exports_Digital_Service,2019,12222.0,12222000000.0,34,"$12,222,000,000",$12.22 Billion
MYS,Malaysia,Exports_Digital_Service,2019,12131.0,12131000000.0,35,"$12,131,000,000",$12.13 Billion
HUN,Hungary,Exports_Digital_Service,2019,11701.0,11701000000.0,36,"$11,701,000,000",$11.70 Billion
MEX,Mexico,Exports_Digital_Service,2019,9891.0,9891000000.0,37,"$9,891,000,000",$9.89 Billion
IDN,Indonesia,Exports_Digital_Service,2019,9799.0,9799000000.0,38,"$9,799,000,000",$9.80 Billion
CYP,Cyprus,Exports_Digital_Service,2019,8753.0,8753000000.0,39,"$8,753,000,000",$8.75 Billion
PRT,Portugal,Exports_Digital_Service,2019,8386.0,8386000000.0,40,"$8,386,000,000",$8.39 Billion
GHA,Ghana,Exports_Digital_Service,2019,7504.0,7504000000.0,41,"$7,504,000,000",$7.50 Billion
TUR,Turkiye,Exports_Digital_Service,2019,7176.0,7176000000.0,42,"$7,176,000,000",$7.18 Billion
UKR,Ukraine,Exports_Digital_Service,2019,7040.0,7040000000.0,43,"$7,040,000,000",$7.04 Billion
ARG,Argentina,Exports_Digital_Service,2019,6492.0,6492000000.0,44,"$6,492,000,000",$6.49 Billion
BHR,Bahrain,Exports_Digital_Service,2019,6320.0,6320000000.0,45,"$6,320,000,000",$6.32 Billion
ZAF,South Africa,Exports_Digital_Service,2019,5885.0,5885000000.0,46,"$5,885,000,000",$5.88 Billion
KWT,Kuwait,Exports_Digital_Service,2019,5605.0,5605000000.0,47,"$5,605,000,000",$5.61 Billion
CRI,Costa Rica,Exports_Digital_Service,2019,5465.0,5465000000.0,48,"$5,465,000,000",$5.46 Billion
SVK,Slovak Republic,Exports_Digital_Service,2019,4406.0,4406000000.0,49,"$4,406,000,000",$4.41 Billion
BGR,Bulgaria,Exports_Digital_Service,2019,4218.0,4218000000.0,50,"$4,218,000,000",$4.22 Billion
GRC,Greece,Exports_Digital_Service,2019,4187.0,4187000000.0,51,"$4,187,000,000",$4.19 Billion
MAR,Morocco,Exports_Digital_Service,2019,4104.0,4104000000.0,52,"$4,104,000,000",$4.10 Billion
SRB,Serbia,Exports_Digital_Service,2019,4047.0,4047000000.0,53,"$4,047,000,000",$4.05 Billion
NZL,New Zealand,Exports_Digital_Service,2019,3987.0,3987000000.0,54,"$3,987,000,000",$3.99 Billion
BLR,Belarus,Exports_Digital_Service,2019,3561.0,3561000000.0,55,"$3,561,000,000",$3.56 Billion
URY,Uruguay,Exports_Digital_Service,2019,3092.0,3092000000.0,56,"$3,092,000,000",$3.09 Billion
HRV,Croatia,Exports_Digital_Service,2019,3003.0,3003000000.0,57,"$3,003,000,000",$3.00 Billion
CYM,Cayman Islands,Exports_Digital_Service,2019,2732.0,2732000000.0,58,"$2,732,000,000",$2.73 Billion
SVN,Slovenia,Exports_Digital_Service,2019,2668.0,2668000000.0,59,"$2,668,000,000",$2.67 Billion
EST,Estonia,Exports_Digital_Service,2019,2662.0,2662000000.0,60,"$2,662,000,000",$2.66 Billion
CHL,Chile,Exports_Digital_Service,2019,2463.0,2463000000.0,61,"$2,463,000,000",$2.46 Billion
PAK,Pakistan,Exports_Digital_Service,2019,2463.0,2463000000.0,61,"$2,463,000,000",$2.46 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2019,2434.0,2434000000.0,62,"$2,434,000,000",$2.43 Billion
SAU,Saudi Arabia,Exports_Digital_Service,2019,2383.0,2383000000.0,63,"$2,383,000,000",$2.38 Billion
MAC,"Macao SAR, China",Exports_Digital_Service,2019,2339.0,2339000000.0,64,"$2,339,000,000",$2.34 Billion
LTU,Lithuania,Exports_Digital_Service,2019,2338.0,2338000000.0,65,"$2,338,000,000",$2.34 Billion
LVA,Latvia,Exports_Digital_Service,2019,2301.0,2301000000.0,66,"$2,301,000,000",$2.30 Billion
PAN,Panama,Exports_Digital_Service,2019,2072.0,2072000000.0,67,"$2,072,000,000",$2.07 Billion
QAT,Qatar,Exports_Digital_Service,2019,2062.0,2062000000.0,68,"$2,062,000,000",$2.06 Billion
COL,Colombia,Exports_Digital_Service,2019,1805.0,1805000000.0,69,"$1,805,000,000",$1.80 Billion
BGD,Bangladesh,Exports_Digital_Service,2019,1608.0,1608000000.0,70,"$1,608,000,000",$1.61 Billion
LKA,Sri Lanka,Exports_Digital_Service,2019,1453.0,1453000000.0,71,"$1,453,000,000",$1.45 Billion
KEN,Kenya,Exports_Digital_Service,2019,1401.0,1401000000.0,72,"$1,401,000,000",$1.40 Billion
GTM,Guatemala,Exports_Digital_Service,2019,1232.0,1232000000.0,73,"$1,232,000,000",$1.23 Billion
MMR,Myanmar,Exports_Digital_Service,2019,1210.0,1210000000.0,74,"$1,210,000,000",$1.21 Billion
NGA,Nigeria,Exports_Digital_Service,2019,1058.0,1058000000.0,75,"$1,058,000,000",$1.06 Billion
ISL,Iceland,Exports_Digital_Service,2019,1008.0,1008000000.0,76,"$1,008,000,000",$1.01 Billion
MUS,Mauritius,Exports_Digital_Service,2019,917.0,917000000.0,77,"$917,000,000",$917.00 Million
TUN,Tunisia,Exports_Digital_Service,2019,906.0,906000000.0,78,"$906,000,000",$906.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2019,867.0,867000000.0,79,"$867,000,000",$867.00 Million
ALB,Albania,Exports_Digital_Service,2019,782.0,782000000.0,80,"$782,000,000",$782.00 Million
BMU,Bermuda,Exports_Digital_Service,2019,777.0,777000000.0,81,"$777,000,000",$777.00 Million
SYC,Seychelles,Exports_Digital_Service,2019,750.0,750000000.0,82,"$750,000,000",$750.00 Million
CMR,Cameroon,Exports_Digital_Service,2019,748.0,748000000.0,83,"$748,000,000",$748.00 Million
KAZ,Kazakhstan,Exports_Digital_Service,2019,737.0,737000000.0,84,"$737,000,000",$737.00 Million
IRQ,Iraq,Exports_Digital_Service,2019,736.0,736000000.0,85,"$736,000,000",$736.00 Million
DZA,Algeria,Exports_Digital_Service,2019,660.0,660000000.0,86,"$660,000,000",$660.00 Million
AZE,Azerbaijan,Exports_Digital_Service,2019,634.0,634000000.0,87,"$634,000,000",$634.00 Million
MKD,North Macedonia,Exports_Digital_Service,2019,628.0,628000000.0,88,"$628,000,000",$628.00 Million
NPL,Nepal,Exports_Digital_Service,2019,540.0,540000000.0,89,"$540,000,000",$540.00 Million
HND,Honduras,Exports_Digital_Service,2019,494.0,494000000.0,90,"$494,000,000",$494.00 Million
SLV,El Salvador,Exports_Digital_Service,2019,463.0,463000000.0,91,"$463,000,000",$463.00 Million
OMN,Oman,Exports_Digital_Service,2019,447.0,447000000.0,92,"$447,000,000",$447.00 Million
MDA,Moldova,Exports_Digital_Service,2019,401.0,401000000.0,93,"$401,000,000",$401.00 Million
SEN,Senegal,Exports_Digital_Service,2019,382.0,382000000.0,94,"$382,000,000",$382.00 Million
CUW,Curacao,Exports_Digital_Service,2019,360.0,360000000.0,95,"$360,000,000",$360.00 Million
TZA,Tanzania,Exports_Digital_Service,2019,348.0,348000000.0,96,"$348,000,000",$348.00 Million
ARM,Armenia,Exports_Digital_Service,2019,346.0,346000000.0,97,"$346,000,000",$346.00 Million
DOM,Dominican Republic,Exports_Digital_Service,2019,346.0,346000000.0,97,"$346,000,000",$346.00 Million
BIH,Bosnia and Herzegovina,Exports_Digital_Service,2019,298.0,298000000.0,98,"$298,000,000",$298.00 Million
ECU,Ecuador,Exports_Digital_Service,2019,283.0,283000000.0,99,"$283,000,000",$283.00 Million
UZB,Uzbekistan,Exports_Digital_Service,2019,274.0,274000000.0,100,"$274,000,000",$274.00 Million
ETH,Ethiopia,Exports_Digital_Service,2019,271.0,271000000.0,101,"$271,000,000",$271.00 Million
JOR,Jordan,Exports_Digital_Service,2019,266.0,266000000.0,102,"$266,000,000",$266.00 Million
UGA,Uganda,Exports_Digital_Service,2019,249.0,249000000.0,103,"$249,000,000",$249.00 Million
JAM,Jamaica,Exports_Digital_Service,2019,243.0,243000000.0,104,"$243,000,000",$243.00 Million
MLI,Mali,Exports_Digital_Service,2019,241.0,241000000.0,105,"$241,000,000",$241.00 Million
CIV,Cote d'Ivoire,Exports_Digital_Service,2019,240.0,240000000.0,106,"$240,000,000",$240.00 Million
MDG,Madagascar,Exports_Digital_Service,2019,221.0,221000000.0,107,"$221,000,000",$221.00 Million
MNE,Montenegro,Exports_Digital_Service,2019,220.0,220000000.0,108,"$220,000,000",$220.00 Million
BHS,"Bahamas, The",Exports_Digital_Service,2019,217.0,217000000.0,109,"$217,000,000",$217.00 Million
AFG,Afghanistan,Exports_Digital_Service,2019,214.0,214000000.0,110,"$214,000,000",$214.00 Million
NIC,Nicaragua,Exports_Digital_Service,2019,210.0,210000000.0,111,"$210,000,000",$210.00 Million
GEO,Georgia,Exports_Digital_Service,2019,208.0,208000000.0,112,"$208,000,000",$208.00 Million
TGO,Togo,Exports_Digital_Service,2019,202.0,202000000.0,113,"$202,000,000",$202.00 Million
XKX,Kosovo,Exports_Digital_Service,2019,181.0,181000000.0,114,"$181,000,000",$181.00 Million
BFA,Burkina Faso,Exports_Digital_Service,2019,175.0,175000000.0,115,"$175,000,000",$175.00 Million
BWA,Botswana,Exports_Digital_Service,2019,163.0,163000000.0,116,"$163,000,000",$163.00 Million
KHM,Cambodia,Exports_Digital_Service,2019,158.0,158000000.0,117,"$158,000,000",$158.00 Million
MNG,Mongolia,Exports_Digital_Service,2019,158.0,158000000.0,117,"$158,000,000",$158.00 Million
SXM,Sint Maarten (Dutch part),Exports_Digital_Service,2019,138.0,138000000.0,118,"$138,000,000",$138.00 Million
TTO,Trinidad and Tobago,Exports_Digital_Service,2019,138.0,138000000.0,118,"$138,000,000",$138.00 Million
ZMB,Zambia,Exports_Digital_Service,2019,130.0,130000000.0,119,"$130,000,000",$130.00 Million
DJI,Djibouti,Exports_Digital_Service,2019,117.0,117000000.0,120,"$117,000,000",$117.00 Million
SSD,South Sudan,Exports_Digital_Service,2019,115.0,115000000.0,121,"$115,000,000",$115.00 Million
LBY,Libya,Exports_Digital_Service,2019,103.0,103000000.0,122,"$103,000,000",$103.00 Million
BOL,Bolivia,Exports_Digital_Service,2019,98.0,98000000.0,123,"$98,000,000",$98.00 Million
NER,Niger,Exports_Digital_Service,2019,98.0,98000000.0,123,"$98,000,000",$98.00 Million
PNG,Papua New Guinea,Exports_Digital_Service,2019,96.0,96000000.0,124,"$96,000,000",$96.00 Million
ABW,Aruba,Exports_Digital_Service,2019,95.0,95000000.0,125,"$95,000,000",$95.00 Million
BEN,Benin,Exports_Digital_Service,2019,89.0,89000000.0,126,"$89,000,000",$89.00 Million
ZWE,Zimbabwe,Exports_Digital_Service,2019,89.0,89000000.0,126,"$89,000,000",$89.00 Million
BRB,Barbados,Exports_Digital_Service,2019,88.0,88000000.0,127,"$88,000,000",$88.00 Million
YEM,"Yemen, Rep.",Exports_Digital_Service,2019,84.0,84000000.0,128,"$84,000,000",$84.00 Million
BLZ,Belize,Exports_Digital_Service,2019,82.0,82000000.0,129,"$82,000,000",$82.00 Million
TCD,Chad,Exports_Digital_Service,2019,75.0,75000000.0,130,"$75,000,000",$75.00 Million
COG,"Congo, Rep.",Exports_Digital_Service,2019,68.0,68000000.0,131,"$68,000,000",$68.00 Million
